The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 148 return: 92.17
Episode 149 return: 92.10
Episode 150 return: -16.24
Episode 151 return: -10.51
Episode 152 return: 91.10
Episode 153 return: -7.60
Episode 154 return: -9.17
Episode 155 return: -8.35
Episode 156 return: -9.09
Episode 157 return: -13.77
Episode 158 return: -10.07
Episode 159 return: -8.54
Episode 160 return: -9.90
Episode 161 return: -10.80
Episode 162 return: -14.60
Episode 163 return: -18.70
Episode 164 return: -29.11
Episode 165 return: -21.28
Episode 166 return: -19.07
Episode 167 return: -18.11
Episode 168 return: -12.23
Episode 169 return: -22.73
Episode 170 return: -15.50
Episode 171 return: -16.80
Episode 172 return: -11.32
Episode 173 return: -28.95
Episode 174 return: -25.72
Episode 175 return: -28.60
Episode 176 return: -30.41
Episode 177 return: -26.33
Episode 178 return: -30.49
Episode 179 return: -33.40
Episode 180 return: -32.41
Episode 181 return: -24.02
Episode 182 return: -21.15
Episode 183 return: -8.01
Episode 184 return: -8.38
Episode 185 return: -10.23
Episode 186 return: -9.46
Episode 187 return: -8.14
Episode 188 return: 93.13
Episode 189 return: -9.13
Episode 190 return: -7.42
Episode 191 return: -7.39
Episode 192 return: -9.30
Episode 193 return: -25.86
Episode 194 return: -37.77
Episode 195 return: -44.79
Episode 196 return: 53.84
Episode 197 return: -39.76
Episode 198 return: -32.85
Episode 199 return: -27.26
Episode 200 return: -14.38
Episode 201 return: 86.61
Episode 202 return: 86.64
Episode 203 return: -27.07
Episode 204 return: -25.93
Episode 205 return: -20.64
Episode 206 return: -12.58
Episode 207 return: -10.18
Episode 208 return: -13.26
Episode 209 return: -12.36
Episode 210 return: -9.56
Episode 211 return: -18.65
Episode 212 return: -21.64
Episode 213 return: -22.10
Episode 214 return: -23.80
Episode 215 return: -14.92
Episode 216 return: -18.02
Episode 217 return: -24.47
Episode 218 return: -24.12
Episode 219 return: -17.82
Episode 220 return: -24.25
Episode 221 return: -23.93
Episode 222 return: -30.95
Episode 223 return: -51.39
Episode 224 return: -65.16
Episode 225 return: -63.65
Episode 226 return: -67.23
Episode 227 return: -72.55
Episode 228 return: -40.47
Episode 229 return: -32.28
Episode 230 return: -35.29
Episode 231 return: -30.76
Episode 232 return: -22.45
Episode 233 return: -18.61
Episode 234 return: -28.42
Episode 235 return: -37.69
Episode 236 return: -24.28
Episode 237 return: -16.35
Episode 238 return: -13.21
Episode 239 return: -15.37
Episode 240 return: -12.23
Episode 241 return: -16.91
Episode 242 return: -15.30
Episode 243 return: -14.86
Episode 244 return: -21.76
Episode 245 return: -15.45
Episode 246 return: -14.57
Episode 247 return: -17.41
Episode 248 return: -21.46
Episode 249 return: -28.47
Episode 250 return: -32.07
Episode 251 return: -23.35
Episode 252 return: -21.54
Episode 253 return: -19.84
Episode 254 return: 82.02
Episode 255 return: -20.53
Episode 256 return: -25.15
Episode 257 return: -28.54
Episode 258 return: -36.36
Episode 259 return: -27.14
Episode 260 return: 89.91
Episode 261 return: -18.29
Episode 262 return: -28.74
Episode 263 return: 83.61
Episode 264 return: -32.47
Episode 265 return: -29.84
Episode 266 return: -28.11
Episode 267 return: -17.20
Episode 268 return: -23.34
Episode 269 return: -15.43
Episode 270 return: -26.50
Episode 271 return: -14.02
Episode 272 return: -13.58
Episode 273 return: -24.75
Episode 274 return: -22.87
Episode 275 return: -24.55
Episode 276 return: -12.92
Episode 277 return: -23.74
Episode 278 return: -19.08
Episode 279 return: -23.29
Episode 280 return: -20.64
Episode 281 return: -18.94
Episode 282 return: -24.69
Episode 283 return: -19.14
Episode 284 return: 92.46
Episode 285 return: 84.38
Episode 286 return: 82.21
Episode 287 return: 84.11
Episode 288 return: -28.80
Episode 289 return: 90.48
Episode 290 return: -25.53
Episode 291 return: -29.59
Episode 292 return: -30.93
Episode 293 return: 74.52
Episode 294 return: 92.31
Episode 295 return: -23.09
Episode 296 return: -25.62
Episode 297 return: -26.59
Episode 298 return: 85.60
Episode 299 return: 80.20
Episode 300 return: 86.18
Episode 301 return: 84.92
Episode 302 return: -53.05
Episode 303 return: 82.64
Episode 304 return: 84.08
Episode 305 return: 83.99
Episode 306 return: 60.47
Episode 307 return: -48.53
Episode 308 return: 74.75
Episode 309 return: 56.77
Episode 310 return: 86.51
Episode 311 return: 73.41
Episode 312 return: -68.42
Episode 313 return: 67.21
Episode 314 return: 83.83
Episode 315 return: 53.50
Episode 316 return: 29.95
Episode 317 return: -88.05
Episode 318 return: 45.43
Episode 319 return: -91.62
Episode 320 return: -98.71
Episode 321 return: -99.90
Episode 322 return: -99.90
Episode 323 return: -99.90
Episode 324 return: -99.90
Episode 325 return: -99.90
Episode 326 return: -99.90
Episode 327 return: -99.90
Episode 328 return: -99.90
Episode 329 return: -99.90
Episode 330 return: -99.90
Episode 331 return: -99.90
Episode 332 return: -99.90
Episode 333 return: -99.90
Episode 334 return: -99.90
Episode 335 return: -99.90
Episode 336 return: -99.90
Episode 337 return: -99.90
Episode 338 return: -99.90
Episode 339 return: -99.90
Episode 340 return: -99.90
Episode 341 return: -99.90
Episode 342 return: -99.90
Episode 343 return: -99.90
Episode 344 return: -99.62
Episode 345 return: -95.77
Episode 346 return: -99.90
Episode 347 return: -98.74
Episode 348 return: -87.22
Episode 349 return: -99.75
Episode 350 return: -99.75
Episode 351 return: -88.16
Episode 352 return: 76.24
Episode 353 return: 68.71
Episode 354 return: 88.83
Episode 355 return: 76.71
Episode 356 return: 58.17
Episode 357 return: 43.78
Episode 358 return: 60.75
Episode 359 return: 71.45
Episode 360 return: 70.99
Episode 361 return: -81.22
Episode 362 return: 25.67
Episode 363 return: 67.09
Episode 364 return: 70.31
Episode 365 return: 78.76
Episode 366 return: 28.20
Episode 367 return: -93.18
Episode 368 return: 68.60
Episode 369 return: 12.48
Episode 370 return: -96.46
Episode 371 return: 67.70
Episode 372 return: -99.73
Episode 373 return: -99.32
Episode 374 return: 76.99
Episode 375 return: -99.90
Episode 376 return: -99.90
Episode 377 return: -95.93
Episode 378 return: 52.13
Episode 379 return: -99.35
Episode 380 return: 72.91
Episode 381 return: 67.51
Episode 382 return: 37.45
Episode 383 return: 25.47
Episode 384 return: 54.23
Episode 385 return: 82.68
Episode 386 return: 24.66
Episode 387 return: 50.25
Episode 388 return: 76.67
Episode 389 return: -99.87
Episode 390 return: 59.78
Episode 391 return: 57.44
Episode 392 return: 66.97
Episode 393 return: 74.74
Episode 394 return: 63.74
Episode 395 return: 85.87
Episode 396 return: 75.79
Episode 397 return: 59.73
Episode 398 return: 50.42
Episode 399 return: 48.41
Episode 400 return: 11.76
Episode 401 return: 72.27
Episode 402 return: 76.54
Episode 403 return: -87.79
Episode 404 return: 70.97
Episode 405 return: -91.73
Episode 406 return: -96.20
Episode 407 return: -97.02
Episode 408 return: -93.74
Episode 409 return: 23.58
Episode 410 return: 37.29
Episode 411 return: 33.10
Episode 412 return: -94.53
Episode 413 return: 64.08
Episode 414 return: 90.96
Episode 415 return: -83.62
Episode 416 return: -97.24
Episode 417 return: -89.08
Episode 418 return: -89.47
Episode 419 return: 56.63
Episode 420 return: 65.69
Episode 421 return: 90.13
Episode 422 return: 86.77
Episode 423 return: 93.08
Episode 424 return: 91.92
Episode 425 return: 87.35
Episode 426 return: 93.40
Episode 427 return: 91.91
Episode 428 return: 92.04
Episode 429 return: 89.15
Episode 430 return: 92.86
Episode 431 return: 86.00
Episode 432 return: 88.12
Episode 433 return: 91.34
Episode 434 return: 91.71
Episode 435 return: 85.92
Episode 436 return: 89.74
Episode 437 return: 90.29
Episode 438 return: 90.93
Episode 439 return: 85.25
Episode 440 return: 93.24
Episode 441 return: 90.01
Episode 442 return: 90.67
Episode 443 return: 89.19
Episode 444 return: 92.77
Episode 445 return: 91.88
Episode 446 return: 92.65
Episode 447 return: 81.99
Episode 448 return: 90.75
Episode 449 return: 92.70
Episode 450 return: 91.25
Episode 451 return: 90.05
Episode 452 return: 90.17
Episode 453 return: 92.72
Episode 454 return: 93.72
Episode 455 return: 92.27
Episode 456 return: 92.60
Episode 457 return: 88.94
Episode 458 return: 94.60
Episode 459 return: 87.39
Episode 460 return: 78.69
Episode 461 return: 89.09
Episode 462 return: 81.75
Episode 463 return: 80.19
Episode 464 return: 76.39
Episode 465 return: 83.58
Episode 466 return: 90.08
Episode 467 return: 89.71
Episode 468 return: -89.54
Episode 469 return: 61.02
Episode 470 return: 68.20
Episode 471 return: 16.03
Episode 472 return: 88.70
Episode 473 return: 87.72
Episode 474 return: 21.35
Episode 475 return: -95.03
Episode 476 return: 79.76
Episode 477 return: 61.51
Episode 478 return: 59.56
Episode 479 return: 79.16
Episode 480 return: 77.75
Episode 481 return: 82.79
Episode 482 return: 48.98
Episode 483 return: 93.11
Episode 484 return: 80.40
Episode 485 return: 89.87
Episode 486 return: 90.94
Episode 487 return: 89.00
Episode 488 return: 84.16
Episode 489 return: 83.68
Episode 490 return: 89.56
Episode 491 return: 82.22
Episode 492 return: 92.09
Episode 493 return: 79.52
Episode 494 return: 88.60
Episode 495 return: 84.99
Episode 496 return: 75.14
Episode 497 return: 90.25
Episode 498 return: 73.63
Episode 499 return: 79.23
Episode 500 return: 90.12
Episode 501 return: 83.58
Episode 502 return: 88.83
Episode 503 return: 88.30
Episode 504 return: 73.73
Episode 505 return: 91.87
Episode 506 return: 67.65
Episode 507 return: 87.36
Episode 508 return: 89.80
Episode 509 return: 79.37
Episode 510 return: 84.89
Episode 511 return: 81.03
Episode 512 return: 88.42
Episode 513 return: 88.51
Episode 514 return: 91.04
Episode 515 return: 88.99
Episode 516 return: 88.56
Episode 517 return: 62.28
Episode 518 return: 42.44
Episode 519 return: 59.18
Episode 520 return: 38.78
Episode 521 return: 77.95
Episode 522 return: -91.42
Episode 523 return: 49.05
Episode 524 return: -96.74
Episode 525 return: 66.89
Episode 526 return: 30.50
Episode 527 return: 8.13
Episode 528 return: 62.58
Episode 529 return: -97.37
Episode 530 return: -96.55
Episode 531 return: 66.03
Episode 532 return: 18.56
Episode 533 return: 57.55
Episode 534 return: -97.44
Episode 535 return: 41.00
Episode 536 return: -94.73
Episode 537 return: -99.11
Episode 538 return: -98.37
Episode 539 return: -97.89
Episode 540 return: -99.46
Episode 541 return: 27.21
Episode 542 return: 72.76
Episode 543 return: 13.55
Episode 544 return: 74.24
Episode 545 return: 73.06
Episode 546 return: 73.83
Episode 547 return: 60.12
Episode 548 return: 86.96
Episode 549 return: 84.34
Episode 550 return: 79.56
Episode 551 return: 87.95
Episode 552 return: 46.15
Episode 553 return: 79.70
Episode 554 return: 89.11
Episode 555 return: 86.90
Episode 556 return: 60.77
Episode 557 return: 89.70
Episode 558 return: 86.62
Episode 559 return: 80.12
Episode 560 return: 81.70
Episode 561 return: 88.41
Episode 562 return: 53.96
Episode 563 return: 86.99
Episode 564 return: 85.41
Episode 565 return: 68.44
Episode 566 return: 76.94
Episode 567 return: 79.20
Episode 568 return: 28.64
Episode 569 return: 37.05
Episode 570 return: 78.48
Episode 571 return: 46.91
Episode 572 return: 58.93
Episode 573 return: 69.63
Episode 574 return: 71.48
Episode 575 return: 85.32
Episode 576 return: 61.20
Episode 577 return: 70.72
Episode 578 return: 89.55
Episode 579 return: 31.74
Episode 580 return: -98.87
Episode 581 return: -99.85
Episode 582 return: -98.50
Episode 583 return: -98.94
Episode 584 return: 34.61
Episode 585 return: 40.97
Episode 586 return: 87.36
Episode 587 return: 87.11
Episode 588 return: 90.89
Episode 589 return: 89.16
Episode 590 return: 90.60
Episode 591 return: 88.98
Episode 592 return: 86.67
Episode 593 return: 84.49
Episode 594 return: 77.10
Episode 595 return: 83.06
Episode 596 return: 89.96
Episode 597 return: 92.45
Episode 598 return: 85.08
Episode 599 return: 84.77
Episode 600 return: 92.26

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  DDPG 

Episode 1 return: -3.68
Episode 2 return: -0.02
Episode 3 return: -0.01
Episode 4 return: -0.01
Episode 5 return: -0.03
Episode 6 return: -0.02
Episode 7 return: -0.01
Episode 8 return: -0.01
Episode 9 return: -0.03
Episode 10 return: -0.02
Episode 11 return: -0.02
Episode 12 return: -0.00
Episode 13 return: -0.16
Episode 14 return: -0.09
Episode 15 return: -0.03
Episode 16 return: -0.01
Episode 17 return: -0.04
Episode 18 return: -0.00
Episode 19 return: -0.00
Episode 20 return: -0.00
Episode 21 return: -0.00
Episode 22 return: -0.00
Episode 23 return: -0.00
Episode 24 return: -0.00
Episode 25 return: -0.00
Episode 26 return: -0.00
Episode 27 return: -0.00
Episode 28 return: -0.00
Episode 29 return: -0.00
Episode 30 return: -0.00
Episode 31 return: -0.00
Episode 32 return: -0.00
Episode 33 return: -0.00
Episode 34 return: -0.00
Episode 35 return: -0.00
Episode 36 return: -0.01
Episode 37 return: -0.01
Episode 38 return: -0.00
Episode 39 return: -0.00
Episode 40 return: -0.00
Episode 41 return: -0.00
Episode 42 return: -0.00
Episode 43 return: -0.02
Episode 44 return: -0.00
Episode 45 return: -0.00
Episode 46 return: -0.00
Episode 47 return: -0.00
Episode 48 return: -0.00
Episode 49 return: -0.00
Episode 50 return: -0.00
Episode 51 return: -0.00
Episode 52 return: -0.00
Episode 53 return: -0.00
Episode 54 return: -0.00
Episode 55 return: -0.00
Episode 56 return: -0.00
Episode 57 return: -0.00
Episode 58 return: -0.00
Episode 59 return: -0.01
Episode 60 return: -0.00
Episode 61 return: -0.00
Episode 62 return: -0.00
Episode 63 return: -0.00
Episode 64 return: -0.00
Episode 65 return: -0.00
Episode 66 return: -0.00
Episode 67 return: -0.00
Episode 68 return: -0.00
Episode 69 return: -0.00
Episode 70 return: -0.00
Episode 71 return: -0.00
Episode 72 return: -0.00
Episode 73 return: -0.01
Episode 74 return: -0.00
Episode 75 return: -0.01
Episode 76 return: -0.00
Episode 77 return: -0.00
Episode 78 return: -0.00
Episode 79 return: -0.00
Episode 80 return: -0.01
Episode 81 return: -0.00
Episode 82 return: -0.00
Episode 83 return: -0.00
Episode 84 return: -0.01
Episode 85 return: -0.00
Episode 86 return: -0.00
Episode 87 return: -0.00
Episode 88 return: -0.01
Episode 89 return: -0.01
Episode 90 return: -0.01
Episode 91 return: -0.01
Episode 92 return: -0.00
Episode 93 return: -0.01
Episode 94 return: -0.00
Episode 95 return: -0.00
Episode 96 return: -0.01
Episode 97 return: -0.00
Episode 98 return: -0.01
Episode 99 return: -0.00
Episode 100 return: -0.00
Episode 101 return: -0.00
Episode 102 return: -0.00
Episode 103 return: -0.00
Episode 104 return: -0.01
Episode 105 return: -0.01
Episode 106 return: -0.01
Episode 107 return: -0.01
Episode 108 return: -0.00
Episode 109 return: -0.01
Episode 110 return: -0.01
Episode 111 return: -0.05
Episode 112 return: -0.02
Episode 113 return: -0.00
Episode 114 return: -0.01
Episode 115 return: -0.01
Episode 116 return: -0.01
Episode 117 return: -0.00
Episode 118 return: -0.00
Episode 119 return: -0.00
Episode 120 return: -0.01
Episode 121 return: -0.00
Episode 122 return: -0.01
Episode 123 return: -0.01
Episode 124 return: -0.02
Episode 125 return: -0.00
Episode 126 return: -0.01
Episode 127 return: -0.01
Episode 128 return: -0.01
Episode 129 return: -0.00
Episode 130 return: -0.02
Episode 131 return: -0.01
Episode 132 return: -0.01
Episode 133 return: -0.01
Episode 134 return: -0.01
Episode 135 return: -0.01
Episode 136 return: -0.01
Episode 137 return: -0.01
Episode 138 return: -0.01
Episode 139 return: -0.01
Episode 140 return: -0.01
Episode 141 return: -0.01
Episode 142 return: -0.01
Episode 143 return: -0.00
Episode 144 return: -0.00
Episode 145 return: -0.02
Episode 146 return: -0.01
Episode 147 return: -0.01
Episode 148 return: -0.01
Episode 149 return: -0.01
Episode 150 return: -0.01
Episode 151 return: -0.00
Episode 152 return: -0.00
Episode 153 return: -0.03
Episode 154 return: -0.00
Episode 155 return: -0.01
Episode 156 return: -0.03
Episode 157 return: -0.00
Episode 158 return: -0.01
Episode 159 return: -0.00
Episode 160 return: -0.00
Episode 161 return: -0.01
Episode 162 return: -0.01
Episode 163 return: -0.00
Episode 164 return: -0.00
Episode 165 return: -0.01
Episode 166 return: -0.00
Episode 167 return: -0.00
Episode 168 return: -0.01
Episode 169 return: -0.00
Episode 170 return: -0.00
Episode 171 return: -0.00
Episode 172 return: -0.00
Episode 173 return: -0.01
Episode 174 return: -0.01
Episode 175 return: -0.00
Episode 176 return: -0.00
Episode 177 return: -0.00
Episode 178 return: -0.00
Episode 179 return: -0.01
Episode 180 return: -0.00
Episode 181 return: -0.01
Episode 182 return: -0.01
Episode 183 return: -0.00
Episode 184 return: -0.01
Episode 185 return: -0.01
Episode 186 return: -0.00
Episode 187 return: -0.00
Episode 188 return: -0.00
Episode 189 return: -0.00
Episode 190 return: -0.01
Episode 191 return: -0.00
Episode 192 return: -0.01
Episode 193 return: -0.00
Episode 194 return: -0.01
Episode 195 return: -0.00
Episode 196 return: -0.00
Episode 197 return: -0.01
Episode 198 return: -0.01
Episode 199 return: -0.00
Episode 200 return: -0.01
Episode 201 return: -0.00
Episode 202 return: -0.00
Episode 203 return: -0.00
Episode 204 return: -0.00
Episode 205 return: -0.00
Episode 206 return: -0.00
Episode 207 return: -0.00
Episode 208 return: -0.00
Episode 209 return: -0.00
Episode 210 return: -0.00
Episode 211 return: -0.00
Episode 212 return: -0.00
Episode 213 return: -0.02
Episode 214 return: -0.00
Episode 215 return: -0.00
Episode 216 return: -0.01
Episode 217 return: -0.00
Episode 218 return: -0.00
Episode 219 return: -0.00
Episode 220 return: -0.01
Episode 221 return: -0.00
Episode 222 return: -0.00
Episode 223 return: -0.02
Episode 224 return: -0.00
Episode 225 return: -0.00
Episode 226 return: -0.00
Episode 227 return: -0.00
Episode 228 return: -0.00
Episode 229 return: -0.00
Episode 230 return: -0.00
Episode 231 return: -0.00
Episode 232 return: -0.00
Episode 233 return: -0.00
Episode 234 return: -0.00
Episode 235 return: -0.00
Episode 236 return: -0.00
Episode 237 return: -0.01
Episode 238 return: -0.02
Episode 239 return: -0.01
Episode 240 return: -0.07
Episode 241 return: -0.00
Episode 242 return: -0.01
Episode 243 return: -0.00
Episode 244 return: -0.00
Episode 245 return: -0.00
Episode 246 return: -0.00
Episode 247 return: -0.00
Episode 248 return: -0.01
Episode 249 return: -0.01
Episode 250 return: -0.01
Episode 251 return: -0.01
Episode 252 return: -0.00
Episode 253 return: -0.00
Episode 254 return: -0.01
Episode 255 return: -0.01
Episode 256 return: -0.02
Episode 257 return: -0.02
Episode 258 return: -0.02
Episode 259 return: -0.02
Episode 260 return: -0.02
Episode 261 return: -0.02
Episode 262 return: -0.01
Episode 263 return: -0.01
Episode 264 return: -0.06
Episode 265 return: -0.01
Episode 266 return: -0.01
Episode 267 return: -0.01
Episode 268 return: -0.01
Episode 269 return: -0.02
Episode 270 return: -0.01
Episode 271 return: -0.01
Episode 272 return: -0.02
Episode 273 return: -0.01
Episode 274 return: -0.01
Episode 275 return: -0.01
Episode 276 return: -0.01
Episode 277 return: -0.01
Episode 278 return: -0.02
Episode 279 return: -0.01
Episode 280 return: -0.01
Episode 281 return: -0.01
Episode 282 return: -0.02
Episode 283 return: -0.01
Episode 284 return: -0.01
Episode 285 return: -0.00
Episode 286 return: -0.00
Episode 287 return: -0.01
Episode 288 return: -0.01
Episode 289 return: -0.01
Episode 290 return: -0.01
Episode 291 return: -0.01
Episode 292 return: -0.01
Episode 293 return: -0.01
Episode 294 return: -0.01
Episode 295 return: -0.01
Episode 296 return: -0.01
Episode 297 return: -0.01
Episode 298 return: -0.01
Episode 299 return: -0.01
Episode 300 return: -0.02
Episode 301 return: -0.01
Episode 302 return: -0.01
Episode 303 return: -0.01
Episode 304 return: -0.00
Episode 305 return: -0.00
Episode 306 return: -0.01
Episode 307 return: -0.00
Episode 308 return: -0.00
Episode 309 return: -0.00
Episode 310 return: -0.00
Episode 311 return: -0.01
Episode 312 return: -0.00
Episode 313 return: -0.00
Episode 314 return: -0.00
Episode 315 return: -0.00
Episode 316 return: -0.00
Episode 317 return: -0.00
Episode 318 return: -0.00
Episode 319 return: -0.00
Episode 320 return: -0.02
Episode 321 return: -0.01
Episode 322 return: -0.00
Episode 323 return: -0.00
Episode 324 return: -0.00
Episode 325 return: -0.00
Episode 326 return: -0.01
Episode 327 return: -0.00
Episode 328 return: -0.00
Episode 329 return: -0.00
Episode 330 return: -0.00
Episode 331 return: -0.00
Episode 332 return: -0.00
Episode 333 return: -0.01
Episode 334 return: -0.00
Episode 335 return: -0.00
Episode 336 return: -0.00
Episode 337 return: -0.01
Episode 338 return: -0.01
Episode 339 return: -0.00
Episode 340 return: -0.00
Episode 341 return: -0.01
Episode 342 return: -0.00
Episode 343 return: -0.01
Episode 344 return: -0.00
Episode 345 return: -0.00
Episode 346 return: -0.02
Episode 347 return: -0.01
Episode 348 return: -0.00
Episode 349 return: -0.02
Episode 350 return: -0.00
Episode 351 return: -0.00
Episode 352 return: -0.00
Episode 353 return: -0.00
Episode 354 return: -0.00
Episode 355 return: -0.01
Episode 356 return: -0.01
Episode 357 return: -0.00
Episode 358 return: -0.00
Episode 359 return: -0.00
Episode 360 return: -0.00
Episode 361 return: -0.00
Episode 362 return: -0.01
Episode 363 return: -0.00
Episode 364 return: -0.01
Episode 365 return: -0.01
Episode 366 return: -0.00
Episode 367 return: -0.00
Episode 368 return: -0.00
Episode 369 return: -0.02
Episode 370 return: -0.01
Episode 371 return: -0.01
Episode 372 return: -0.00
Episode 373 return: -0.00
Episode 374 return: -0.00
Episode 375 return: -0.00
Episode 376 return: -0.00
Episode 377 return: -0.00
Episode 378 return: -0.00
Episode 379 return: -0.01
Episode 380 return: -0.00
Episode 381 return: -0.01
Episode 382 return: -0.01
Episode 383 return: -0.01
Episode 384 return: -0.02
Episode 385 return: -0.00
Episode 386 return: -0.01
Episode 387 return: -0.02
Episode 388 return: -0.00
Episode 389 return: -0.01
Episode 390 return: -0.02
Episode 391 return: -0.00
Episode 392 return: -0.00
Episode 393 return: -0.00
Episode 394 return: -0.00
Episode 395 return: -0.00
Episode 396 return: -0.01
Episode 397 return: -0.01
Episode 398 return: -0.00
Episode 399 return: -0.01
Episode 400 return: -0.00
Episode 401 return: -0.00
Episode 402 return: -0.01
Episode 403 return: -0.02
Episode 404 return: -0.01
Episode 405 return: -0.00
Episode 406 return: -0.00
Episode 407 return: -0.01
Episode 408 return: -0.01
Episode 409 return: -0.00
Episode 410 return: -0.01
Episode 411 return: -0.01
Episode 412 return: -0.00
Episode 413 return: -0.01
Episode 414 return: -0.02
Episode 415 return: -0.01
Episode 416 return: -0.00
Episode 417 return: -0.01
Episode 418 return: -0.00
Episode 419 return: -0.00
Episode 420 return: -0.00
Episode 421 return: -0.01
Episode 422 return: -0.00
Episode 423 return: -0.00
Episode 424 return: -0.00
Episode 425 return: -0.02
Episode 426 return: -0.00
Episode 427 return: -0.01
Episode 428 return: -0.00
Episode 429 return: -0.00
Episode 430 return: -0.01
Episode 431 return: -0.00
Episode 432 return: -0.01
Episode 433 return: -0.00
Episode 434 return: -0.00
Episode 435 return: -0.02
Episode 436 return: -0.02
Episode 437 return: -0.00
Episode 438 return: -0.00
Episode 439 return: -0.00
Episode 440 return: -0.00
Episode 441 return: -0.01
Episode 442 return: -0.01
Episode 443 return: -0.01
Episode 444 return: -0.01
Episode 445 return: -0.00
Episode 446 return: -0.00
Episode 447 return: -0.00
Episode 448 return: -0.01
Episode 449 return: -0.01
Episode 450 return: -0.01
Episode 451 return: -0.01
Episode 452 return: -0.00
Episode 453 return: -0.00
Episode 454 return: -0.01
Episode 455 return: -0.02
Episode 456 return: -0.01
Episode 457 return: -0.01
Episode 458 return: -0.00
Episode 459 return: -0.01
Episode 460 return: -0.00
Episode 461 return: -0.02
Episode 462 return: -0.02
Episode 463 return: -0.00
Episode 464 return: -0.00
Episode 465 return: -0.01
Episode 466 return: -0.01
Episode 467 return: -0.01
Episode 468 return: -0.00
Episode 469 return: -0.00
Episode 470 return: -0.01
Episode 471 return: -0.01
Episode 472 return: -0.00
Episode 473 return: -0.00
Episode 474 return: -0.01
Episode 475 return: -0.00
Episode 476 return: -0.01
Episode 477 return: -0.01
Episode 478 return: -0.00
Episode 479 return: -0.02
Episode 480 return: -0.00
Episode 481 return: -0.01
Episode 482 return: -0.01
Episode 483 return: -0.01
Episode 484 return: -0.00
Episode 485 return: -0.00
Episode 486 return: -0.00
Episode 487 return: -0.01
Episode 488 return: -0.01
Episode 489 return: -0.01
Episode 490 return: -0.01
Episode 491 return: -0.01
Episode 492 return: -0.01
Episode 493 return: -0.00
Episode 494 return: -0.05
Episode 495 return: -0.02
Episode 496 return: -0.01
Episode 497 return: -0.01
Episode 498 return: -0.00
Episode 499 return: -0.00
Episode 500 return: -0.01
Episode 501 return: -0.01
Episode 502 return: -0.01
Episode 503 return: -0.00
Episode 504 return: -0.02
Episode 505 return: -0.03
Episode 506 return: -0.03
Episode 507 return: -0.00
Episode 508 return: -0.00
Episode 509 return: -0.00
Episode 510 return: -0.01
Episode 511 return: -0.00
Episode 512 return: -0.00
Episode 513 return: -0.00
Episode 514 return: -0.01
Episode 515 return: -0.01
Episode 516 return: -0.01
Episode 517 return: -0.01
Episode 518 return: -0.01
Episode 519 return: -0.01
Episode 520 return: -0.00
Episode 521 return: -0.01
Episode 522 return: -0.03
Episode 523 return: -0.01
Episode 524 return: -0.00
Episode 525 return: -0.00
Episode 526 return: -0.01
Episode 527 return: -0.01
Episode 528 return: -0.00
Episode 529 return: -0.00
Episode 530 return: -0.01
Episode 531 return: -0.01
Episode 532 return: -0.00
Episode 533 return: -0.01
Episode 534 return: -0.01
Episode 535 return: -0.01
Episode 536 return: -0.00
Episode 537 return: -0.01
Episode 538 return: -0.00
Episode 539 return: -0.01
Episode 540 return: -0.00
Episode 541 return: -0.00
Episode 542 return: -0.01
Episode 543 return: -0.00
Episode 544 return: -0.01
Episode 545 return: -0.01
Episode 546 return: -0.00
Episode 547 return: -0.00
Episode 548 return: -0.00
Episode 549 return: -0.00
Episode 550 return: -0.00
Episode 551 return: -0.02
Episode 552 return: -0.00
Episode 553 return: -0.00
Episode 554 return: -0.01
Episode 555 return: -0.00
Episode 556 return: -0.00
Episode 557 return: -0.01
Episode 558 return: -0.00
Episode 559 return: -0.01
Episode 560 return: -0.01
Episode 561 return: -0.01
Episode 562 return: -0.01
Episode 563 return: -0.00
Episode 564 return: -0.00
Episode 565 return: -0.00
Episode 566 return: -0.01
Episode 567 return: -0.01
Episode 568 return: -0.00
Episode 569 return: -0.00
Episode 570 return: -0.01
Episode 571 return: -0.00
Episode 572 return: -0.01
Episode 573 return: -0.00
Episode 574 return: -0.01
Episode 575 return: -0.01
Episode 576 return: -0.01
Episode 577 return: -0.00
Episode 578 return: -0.00
Episode 579 return: -0.01
Episode 580 return: -0.01
Episode 581 return: -0.01
Episode 582 return: -0.01
Episode 583 return: -0.01
Episode 584 return: -0.01
Episode 585 return: -0.00
Episode 586 return: -0.01
Episode 587 return: -0.00
Episode 588 return: -0.00
Episode 589 return: -0.00
Episode 590 return: -0.01
Episode 591 return: -0.00
Episode 592 return: -0.01
Episode 593 return: -0.01
Episode 594 return: -0.00
Episode 595 return: -0.01
Episode 596 return: -0.01
Episode 597 return: -0.02
Episode 598 return: -0.00
Episode 599 return: -0.01
Episode 600 return: -0.02

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  DDPG 

Episode 1 return: -3.25
Episode 2 return: -0.07
Episode 3 return: -0.06
Episode 4 return: -0.03
Episode 5 return: -0.02
