The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 269 return: -9.67
Episode 270 return: -8.70
Episode 271 return: -11.28
Episode 272 return: -8.04
Episode 273 return: -7.40
Episode 274 return: -4.70
Episode 275 return: -4.79
Episode 276 return: -6.37
Episode 277 return: -7.84
Episode 278 return: -9.11
Episode 279 return: -7.06
Episode 280 return: -7.69
Episode 281 return: -4.95
Episode 282 return: -5.74
Episode 283 return: -5.96
Episode 284 return: -7.42
Episode 285 return: -5.92
Episode 286 return: -11.31
Episode 287 return: -6.62
Episode 288 return: -7.85
Episode 289 return: -5.73
Episode 290 return: -9.34
Episode 291 return: -13.61
Episode 292 return: -8.83
Episode 293 return: -5.96
Episode 294 return: -5.56
Episode 295 return: -9.60
Episode 296 return: -7.89
Episode 297 return: -8.88
Episode 298 return: -7.43
Episode 299 return: -6.84
Episode 300 return: -9.31
Episode 301 return: -5.55
Episode 302 return: -12.97
Episode 303 return: -8.23
Episode 304 return: -10.31
Episode 305 return: -6.90
Episode 306 return: -5.75
Episode 307 return: -5.19
Episode 308 return: -4.52
Episode 309 return: -6.04
Episode 310 return: -5.00
Episode 311 return: -12.54
Episode 312 return: -10.76
Episode 313 return: -4.84
Episode 314 return: -11.90
Episode 315 return: -12.36
Episode 316 return: -11.69
Episode 317 return: -11.91
Episode 318 return: -8.78
Episode 319 return: -8.71
Episode 320 return: -9.78
Episode 321 return: -10.70
Episode 322 return: -4.25
Episode 323 return: -10.30
Episode 324 return: -5.99
Episode 325 return: -6.96
Episode 326 return: -12.07
Episode 327 return: -10.82
Episode 328 return: -15.03
Episode 329 return: -6.07
Episode 330 return: -5.40
Episode 331 return: -7.01
Episode 332 return: -5.25
Episode 333 return: -8.25
Episode 334 return: -11.02
Episode 335 return: -7.23
Episode 336 return: -13.12
Episode 337 return: -8.48
Episode 338 return: -4.54
Episode 339 return: -10.10
Episode 340 return: -5.65
Episode 341 return: -5.25
Episode 342 return: -9.88
Episode 343 return: -9.38
Episode 344 return: -12.35
Episode 345 return: -4.26
Episode 346 return: -5.70
Episode 347 return: -6.89
Episode 348 return: -7.21
Episode 349 return: -8.44
Episode 350 return: -10.41
Episode 351 return: -4.38
Episode 352 return: -13.86
Episode 353 return: -7.90
Episode 354 return: -5.04
Episode 355 return: -10.21
Episode 356 return: -4.64
Episode 357 return: -5.38
Episode 358 return: -10.69
Episode 359 return: -5.07
Episode 360 return: -4.26
Episode 361 return: -7.16
Episode 362 return: -13.20
Episode 363 return: -4.68
Episode 364 return: -6.29
Episode 365 return: -9.90
Episode 366 return: -8.26
Episode 367 return: -5.74
Episode 368 return: -10.62
Episode 369 return: -5.63
Episode 370 return: -5.54
Episode 371 return: -4.38
Episode 372 return: -4.47
Episode 373 return: -11.77
Episode 374 return: -9.09
Episode 375 return: -6.82
Episode 376 return: -6.07
Episode 377 return: -9.05
Episode 378 return: -4.61
Episode 379 return: -12.24
Episode 380 return: -4.65
Episode 381 return: -13.47
Episode 382 return: -14.37
Episode 383 return: -11.13
Episode 384 return: -3.99
Episode 385 return: -3.55
Episode 386 return: -4.07
Episode 387 return: -5.18
Episode 388 return: -12.70
Episode 389 return: -3.24
Episode 390 return: -8.86
Episode 391 return: -11.24
Episode 392 return: -6.33
Episode 393 return: -7.51
Episode 394 return: -7.39
Episode 395 return: -6.79
Episode 396 return: -4.25
Episode 397 return: -4.06
Episode 398 return: -9.90
Episode 399 return: -9.74
Episode 400 return: -4.60

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TD3 

Episode 1 return: -37.19
Episode 2 return: -39.64
Episode 3 return: -58.07
Episode 4 return: -102.67
Episode 5 return: -97.70
Episode 6 return: -40.96
Episode 7 return: -8.14
Episode 8 return: -15.74
Episode 9 return: -14.40
Episode 10 return: -12.26
Episode 11 return: -11.94
Episode 12 return: -10.72
Episode 13 return: -9.53
Episode 14 return: -9.93
Episode 15 return: -10.46
Episode 16 return: -11.23
Episode 17 return: -9.13
Episode 18 return: -9.39
Episode 19 return: -12.45
Episode 20 return: -8.45
Episode 21 return: -8.95
Episode 22 return: -7.95
Episode 23 return: -11.64
Episode 24 return: -7.77
Episode 25 return: -7.56
Episode 26 return: -14.13
Episode 27 return: -11.73
Episode 28 return: -12.29
Episode 29 return: -16.18
Episode 30 return: -12.21
Episode 31 return: -12.42
Episode 32 return: -10.62
Episode 33 return: -7.41
Episode 34 return: -13.01
Episode 35 return: -13.37
Episode 36 return: -8.06
Episode 37 return: -12.86
Episode 38 return: -7.71
Episode 39 return: -7.95
Episode 40 return: -12.58
Episode 41 return: -11.88
Episode 42 return: -9.38
Episode 43 return: -7.59
Episode 44 return: -7.37
Episode 45 return: -9.66
Episode 46 return: -9.25
Episode 47 return: -8.03
Episode 48 return: -11.32
Episode 49 return: -8.46
Episode 50 return: -7.32
Episode 51 return: -9.07
Episode 52 return: -9.93
Episode 53 return: -16.99
Episode 54 return: -17.40
Episode 55 return: -6.89
Episode 56 return: -9.39
Episode 57 return: -11.06
Episode 58 return: -12.04
Episode 59 return: -14.10
Episode 60 return: -10.43
Episode 61 return: -14.67
Episode 62 return: -13.81
Episode 63 return: -9.64
Episode 64 return: -14.51
Episode 65 return: -9.45
Episode 66 return: -10.70
Episode 67 return: -13.35
Episode 68 return: -8.00
Episode 69 return: -15.25
Episode 70 return: -14.21
Episode 71 return: -10.54
Episode 72 return: -12.59
Episode 73 return: -10.53
Episode 74 return: -14.11
Episode 75 return: -7.36
Episode 76 return: -7.75
Episode 77 return: -7.73
Episode 78 return: -9.65
Episode 79 return: -11.81
Episode 80 return: -14.89
Episode 81 return: -12.74
Episode 82 return: -11.81
Episode 83 return: -7.63
Episode 84 return: -10.97
Episode 85 return: -9.48
Episode 86 return: -8.93
Episode 87 return: -13.08
Episode 88 return: -12.35
Episode 89 return: -12.76
Episode 90 return: -13.26
Episode 91 return: -13.60
Episode 92 return: -8.46
Episode 93 return: -11.03
Episode 94 return: -7.66
Episode 95 return: -14.85
Episode 96 return: -7.76
Episode 97 return: -12.59
Episode 98 return: -10.65
Episode 99 return: -7.63
Episode 100 return: -14.95
Episode 101 return: -10.91
Episode 102 return: -13.79
Episode 103 return: -14.89
Episode 104 return: -9.91
Episode 105 return: -7.48
Episode 106 return: -17.39
Episode 107 return: -9.38
Episode 108 return: -7.68
Episode 109 return: -10.00
Episode 110 return: -11.81
Episode 111 return: -13.95
Episode 112 return: -17.39
Episode 113 return: -18.91
Episode 114 return: -11.22
Episode 115 return: -14.88
Episode 116 return: -8.27
Episode 117 return: -10.96
Episode 118 return: -7.73
Episode 119 return: -14.19
Episode 120 return: -7.32
Episode 121 return: -18.19
Episode 122 return: -8.08
Episode 123 return: -11.39
Episode 124 return: -6.47
Episode 125 return: -8.92
Episode 126 return: -8.94
Episode 127 return: -11.92
Episode 128 return: -9.87
Episode 129 return: -13.79
Episode 130 return: -17.40
Episode 131 return: -14.04
Episode 132 return: -7.24
Episode 133 return: -13.01
Episode 134 return: -13.91
Episode 135 return: -7.74
Episode 136 return: -12.17
Episode 137 return: -7.24
Episode 138 return: -8.58
Episode 139 return: -8.54
Episode 140 return: -8.19
Episode 141 return: -9.81
Episode 142 return: -8.95
Episode 143 return: -13.04
Episode 144 return: -8.61
Episode 145 return: -8.70
Episode 146 return: -8.26
Episode 147 return: -6.54
Episode 148 return: -10.14
Episode 149 return: -10.76
Episode 150 return: -6.74
Episode 151 return: -7.79
Episode 152 return: -9.63
Episode 153 return: -10.92
Episode 154 return: -9.66
Episode 155 return: -6.47
Episode 156 return: -4.58
Episode 157 return: -13.95
Episode 158 return: -11.37
Episode 159 return: -12.13
Episode 160 return: -11.34
Episode 161 return: -9.55
Episode 162 return: -7.91
Episode 163 return: -8.70
Episode 164 return: -11.40
Episode 165 return: -12.17
Episode 166 return: -10.71
Episode 167 return: -8.24
Episode 168 return: -8.21
Episode 169 return: -9.65
Episode 170 return: -13.42
Episode 171 return: -7.45
Episode 172 return: -6.85
Episode 173 return: -11.46
Episode 174 return: -6.33
Episode 175 return: -11.49
Episode 176 return: -6.25
Episode 177 return: -11.53
Episode 178 return: -11.74
Episode 179 return: -8.42
Episode 180 return: -9.04
Episode 181 return: -8.40
Episode 182 return: -6.45
Episode 183 return: -9.55
Episode 184 return: -7.95
Episode 185 return: -7.08
Episode 186 return: -9.57
Episode 187 return: -9.71
Episode 188 return: -10.67
Episode 189 return: -6.25
Episode 190 return: -10.19
Episode 191 return: -15.14
Episode 192 return: -7.27
Episode 193 return: -7.46
Episode 194 return: -7.68
Episode 195 return: -7.05
Episode 196 return: -7.73
Episode 197 return: -14.71
Episode 198 return: -6.61
Episode 199 return: -4.68
Episode 200 return: -6.39
Episode 201 return: -11.22
Episode 202 return: -7.36
Episode 203 return: -9.74
Episode 204 return: -7.73
Episode 205 return: -5.48
Episode 206 return: -14.54
Episode 207 return: -12.80
Episode 208 return: -7.14
Episode 209 return: -11.41
Episode 210 return: -10.02
Episode 211 return: -7.00
Episode 212 return: -8.37
Episode 213 return: -11.17
Episode 214 return: -6.43
Episode 215 return: -9.98
Episode 216 return: -11.39
Episode 217 return: -11.45
Episode 218 return: -6.57
Episode 219 return: -6.47
Episode 220 return: -7.98
Episode 221 return: -10.61
Episode 222 return: -6.33
Episode 223 return: -6.74
Episode 224 return: -6.45
Episode 225 return: -6.82
Episode 226 return: -9.78
Episode 227 return: -7.44
Episode 228 return: -6.57
Episode 229 return: -10.81
Episode 230 return: -7.86
Episode 231 return: -7.52
Episode 232 return: -7.25
Episode 233 return: -11.78
Episode 234 return: -6.92
Episode 235 return: -7.02
Episode 236 return: -9.94
Episode 237 return: -8.27
Episode 238 return: -11.25
Episode 239 return: -12.27
Episode 240 return: -10.02
Episode 241 return: -11.17
Episode 242 return: -5.81
Episode 243 return: -6.37
Episode 244 return: -5.86
Episode 245 return: -7.75
Episode 246 return: -6.01
Episode 247 return: -11.99
Episode 248 return: -5.78
Episode 249 return: -8.18
Episode 250 return: -4.00
Episode 251 return: -5.98
Episode 252 return: -5.68
Episode 253 return: -7.92
Episode 254 return: -6.63
Episode 255 return: -5.76
Episode 256 return: -6.11
Episode 257 return: -6.46
Episode 258 return: -6.40
Episode 259 return: -7.98
Episode 260 return: -6.88
Episode 261 return: -5.82
Episode 262 return: -6.89
Episode 263 return: -6.24
Episode 264 return: -6.35
Episode 265 return: -4.66
Episode 266 return: -7.65
Episode 267 return: -4.90
Episode 268 return: -8.22
Episode 269 return: -6.69
Episode 270 return: -8.10
Episode 271 return: -9.55
Episode 272 return: -10.09
Episode 273 return: -6.12
Episode 274 return: -5.97
Episode 275 return: -4.35
Episode 276 return: -9.20
Episode 277 return: -7.28
Episode 278 return: -9.24
Episode 279 return: -9.95
Episode 280 return: -7.45
Episode 281 return: -7.68
Episode 282 return: -7.48
Episode 283 return: -4.83
Episode 284 return: -8.04
Episode 285 return: -8.69
Episode 286 return: -4.26
Episode 287 return: -4.46
Episode 288 return: -9.59
Episode 289 return: -6.71
Episode 290 return: -6.52
Episode 291 return: -3.72
Episode 292 return: -11.35
Episode 293 return: -6.39
Episode 294 return: -2.83
Episode 295 return: -9.27
Episode 296 return: -7.50
Episode 297 return: -9.29
Episode 298 return: -9.21
Episode 299 return: -6.08
Episode 300 return: -6.20
Episode 301 return: -5.09
Episode 302 return: -4.59
Episode 303 return: -5.86
Episode 304 return: -9.50
Episode 305 return: -4.24
Episode 306 return: -10.23
Episode 307 return: -8.90
Episode 308 return: -5.92
Episode 309 return: -8.45
Episode 310 return: -10.17
Episode 311 return: -5.29
Episode 312 return: -8.15
Episode 313 return: -9.18
Episode 314 return: -5.02
Episode 315 return: -10.92
Episode 316 return: -6.03
Episode 317 return: -7.54
Episode 318 return: -9.73
Episode 319 return: -9.05
Episode 320 return: -7.86
Episode 321 return: -9.63
Episode 322 return: -3.92
Episode 323 return: -8.90
Episode 324 return: -9.71
Episode 325 return: -6.63
Episode 326 return: -7.48
Episode 327 return: -7.36
Episode 328 return: -4.11
Episode 329 return: -9.51
Episode 330 return: -7.12
Episode 331 return: -8.14
Episode 332 return: -9.61
Episode 333 return: -6.58
Episode 334 return: -7.66
Episode 335 return: -5.23
Episode 336 return: -9.66
Episode 337 return: -4.68
Episode 338 return: -8.34
Episode 339 return: -6.38
Episode 340 return: -3.63
Episode 341 return: -9.26
Episode 342 return: -4.31
Episode 343 return: -7.55
Episode 344 return: -7.73
Episode 345 return: -7.15
Episode 346 return: -4.99
Episode 347 return: -5.85
Episode 348 return: -6.85
Episode 349 return: -6.01
Episode 350 return: -8.61
Episode 351 return: -6.76
Episode 352 return: -3.87
Episode 353 return: -9.83
Episode 354 return: -8.29
Episode 355 return: -4.43
Episode 356 return: -7.57
Episode 357 return: -7.37
Episode 358 return: -7.18
Episode 359 return: -5.20
Episode 360 return: -7.54
Episode 361 return: -4.81
Episode 362 return: -7.22
Episode 363 return: -7.80
Episode 364 return: -7.27
Episode 365 return: -5.70
Episode 366 return: -4.64
Episode 367 return: -6.83
Episode 368 return: -4.51
Episode 369 return: -4.78
Episode 370 return: -6.60
Episode 371 return: -5.46
Episode 372 return: -8.01
Episode 373 return: -3.92
Episode 374 return: -7.04
Episode 375 return: -3.78
Episode 376 return: -7.51
Episode 377 return: -5.70
Episode 378 return: -6.98
Episode 379 return: -4.79
Episode 380 return: -4.59
Episode 381 return: -6.70
Episode 382 return: -6.51
Episode 383 return: -9.15
Episode 384 return: -7.52
Episode 385 return: -5.41
Episode 386 return: -6.46
Episode 387 return: -5.43
Episode 388 return: -4.11
Episode 389 return: -4.58
Episode 390 return: -7.12
Episode 391 return: -5.28
Episode 392 return: -6.18
Episode 393 return: -5.89
Episode 394 return: -5.88
Episode 395 return: -6.23
Episode 396 return: -7.10
Episode 397 return: -10.38
Episode 398 return: -4.91
Episode 399 return: -7.30
Episode 400 return: -7.69

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TQC 

Episode 1 return: -44.59
Episode 2 return: -38.96
Episode 3 return: -48.14
Episode 4 return: -43.97
Episode 5 return: -45.97
Episode 6 return: -50.67
Episode 7 return: -47.31
Episode 8 return: -48.09
Episode 9 return: -47.74
Episode 10 return: -41.30
Episode 11 return: -39.28
Episode 12 return: -53.43
Episode 13 return: -38.79
Episode 14 return: -36.15
Episode 15 return: -37.95
Episode 16 return: -40.30
Episode 17 return: -31.50
Episode 18 return: -35.89
Episode 19 return: -36.56
Episode 20 return: -38.30
Episode 21 return: -33.20
Episode 22 return: -32.49
Episode 23 return: -30.89
Episode 24 return: -38.69
Episode 25 return: -39.90
Episode 26 return: -37.81
Episode 27 return: -36.19
Episode 28 return: -39.04
Episode 29 return: -32.69
Episode 30 return: -32.46
Episode 31 return: -36.97
Episode 32 return: -32.25
Episode 33 return: -32.36
Episode 34 return: -30.61
Episode 35 return: -29.75
Episode 36 return: -33.47
Episode 37 return: -32.16
Episode 38 return: -26.60
Episode 39 return: -36.60
Episode 40 return: -30.79
Episode 41 return: -28.02
Episode 42 return: -34.56
Episode 43 return: -32.79
Episode 44 return: -30.37
Episode 45 return: -31.37
Episode 46 return: -31.63
Episode 47 return: -27.36
Episode 48 return: -32.82
Episode 49 return: -26.55
Episode 50 return: -26.09
Episode 51 return: -26.96
Episode 52 return: -31.66
Episode 53 return: -26.60
Episode 54 return: -35.08
Episode 55 return: -27.83
Episode 56 return: -30.75
Episode 57 return: -27.75
Episode 58 return: -28.48
Episode 59 return: -29.55
Episode 60 return: -26.40
Episode 61 return: -34.99
Episode 62 return: -24.75
Episode 63 return: -28.59
Episode 64 return: -21.85
Episode 65 return: -29.92
Episode 66 return: -21.04
Episode 67 return: -27.04
Episode 68 return: -20.17
Episode 69 return: -27.56
Episode 70 return: -22.01
Episode 71 return: -27.45
Episode 72 return: -20.22
Episode 73 return: -27.40
Episode 74 return: -28.66
Episode 75 return: -23.71
Episode 76 return: -23.38
Episode 77 return: -27.51
Episode 78 return: -19.46
Episode 79 return: -25.78
Episode 80 return: -26.65
Episode 81 return: -15.46
Episode 82 return: -20.14
Episode 83 return: -24.09
Episode 84 return: -24.81
Episode 85 return: -21.40
Episode 86 return: -21.90
Episode 87 return: -25.89
Episode 88 return: -23.72
Episode 89 return: -19.62
Episode 90 return: -23.20
Episode 91 return: -19.61
Episode 92 return: -23.77
Episode 93 return: -20.93
Episode 94 return: -19.35
Episode 95 return: -18.21
Episode 96 return: -16.58
Episode 97 return: -23.02
Episode 98 return: -13.14
Episode 99 return: -20.27
Episode 100 return: -20.04
Episode 101 return: -16.80
Episode 102 return: -17.98
Episode 103 return: -15.10
Episode 104 return: -19.71
Episode 105 return: -17.65
Episode 106 return: -15.76
Episode 107 return: -21.30
Episode 108 return: -15.90
Episode 109 return: -26.53
Episode 110 return: -15.69
Episode 111 return: -15.24
Episode 112 return: -19.03
Episode 113 return: -21.14
Episode 114 return: -15.92
Episode 115 return: -18.83
Episode 116 return: -20.00
Episode 117 return: -19.53
Episode 118 return: -15.43
Episode 119 return: -19.61
Episode 120 return: -19.37
Episode 121 return: -19.88
Episode 122 return: -13.20
Episode 123 return: -18.25
Episode 124 return: -19.26
Episode 125 return: -15.06
Episode 126 return: -20.63
Episode 127 return: -18.69
Episode 128 return: -15.26
Episode 129 return: -14.12
Episode 130 return: -14.87
Episode 131 return: -16.83
Episode 132 return: -15.16
Episode 133 return: -13.19
Episode 134 return: -13.62
Episode 135 return: -15.75
Episode 136 return: -14.70
Episode 137 return: -17.28
Episode 138 return: -16.09
Episode 139 return: -14.53
Episode 140 return: -12.07
Episode 141 return: -14.68
Episode 142 return: -13.85
Episode 143 return: -10.97
Episode 144 return: -12.50
Episode 145 return: -12.03
Episode 146 return: -15.03
Episode 147 return: -13.12
Episode 148 return: -12.33
Episode 149 return: -12.80
Episode 150 return: -11.58
Episode 151 return: -11.64
Episode 152 return: -12.83
Episode 153 return: -12.81
Episode 154 return: -10.62
Episode 155 return: -9.49
Episode 156 return: -14.29
Episode 157 return: -13.24
Episode 158 return: -10.75
Episode 159 return: -14.44
Episode 160 return: -11.94
Episode 161 return: -10.13
Episode 162 return: -11.54
Episode 163 return: -9.21
Episode 164 return: -11.65
Episode 165 return: -11.81
Episode 166 return: -14.31
Episode 167 return: -9.07
Episode 168 return: -12.27
Episode 169 return: -8.78
Episode 170 return: -12.38
Episode 171 return: -13.23
Episode 172 return: -12.60
Episode 173 return: -11.65
Episode 174 return: -10.73
Episode 175 return: -14.06
Episode 176 return: -10.18
Episode 177 return: -11.11
Episode 178 return: -8.31
Episode 179 return: -10.28
Episode 180 return: -14.97
Episode 181 return: -13.43
Episode 182 return: -9.05
Episode 183 return: -12.58
Episode 184 return: -17.08
Episode 185 return: -8.48
Episode 186 return: -6.38
Episode 187 return: -9.28
Episode 188 return: -12.03
Episode 189 return: -10.67
Episode 190 return: -9.22
Episode 191 return: -11.64
Episode 192 return: -10.31
Episode 193 return: -12.54
Episode 194 return: -12.03
Episode 195 return: -6.61
Episode 196 return: -13.07
Episode 197 return: -5.85
Episode 198 return: -7.95
Episode 199 return: -10.88
Episode 200 return: -6.98
Episode 201 return: -5.85
Episode 202 return: -9.86
Episode 203 return: -9.23
Episode 204 return: -14.26
Episode 205 return: -9.32
Episode 206 return: -8.25
Episode 207 return: -8.78
Episode 208 return: -9.52
Episode 209 return: -6.44
Episode 210 return: -12.65
Episode 211 return: -8.66
Episode 212 return: -5.20
Episode 213 return: -11.50
Episode 214 return: -15.88
Episode 215 return: -9.65
Episode 216 return: -9.33
Episode 217 return: -5.49
Episode 218 return: -13.53
Episode 219 return: -7.67
Episode 220 return: -6.75
Episode 221 return: -4.48
Episode 222 return: -7.51
Episode 223 return: -7.09
Episode 224 return: -5.76
Episode 225 return: -6.48
Episode 226 return: -4.82
Episode 227 return: -11.39
Episode 228 return: -13.00
Episode 229 return: -9.73
Episode 230 return: -6.50
Episode 231 return: -6.55
Episode 232 return: -7.05
Episode 233 return: -5.23
Episode 234 return: -6.06
Episode 235 return: -6.49
Episode 236 return: -7.32
Episode 237 return: -9.81
Episode 238 return: -10.73
Episode 239 return: -7.73
Episode 240 return: -5.23
Episode 241 return: -3.70
Episode 242 return: -5.01
Episode 243 return: -7.81
Episode 244 return: -4.65
Episode 245 return: -5.21
Episode 246 return: -5.49
Episode 247 return: -7.67
Episode 248 return: -8.68
Episode 249 return: -4.01
Episode 250 return: -6.71
Episode 251 return: -5.76
Episode 252 return: -5.33
Episode 253 return: -4.60
Episode 254 return: -8.50
Episode 255 return: -4.08
Episode 256 return: -3.99
Episode 257 return: -7.78
Episode 258 return: -4.93
Episode 259 return: -10.95
Episode 260 return: -6.02
Episode 261 return: -4.00
Episode 262 return: -5.71
Episode 263 return: -5.70
Episode 264 return: -9.52
Episode 265 return: -4.17
Episode 266 return: -4.53
Episode 267 return: -6.47
Episode 268 return: -6.02
Episode 269 return: -8.69
Episode 270 return: -7.99
Episode 271 return: -4.65
Episode 272 return: -7.55
Episode 273 return: -7.61
Episode 274 return: -8.03
Episode 275 return: -12.90
Episode 276 return: -7.12
Episode 277 return: -9.62
Episode 278 return: -8.38
Episode 279 return: -10.36
Episode 280 return: -5.54
Episode 281 return: -4.62
Episode 282 return: -3.09
Episode 283 return: -5.47
Episode 284 return: -6.03
Episode 285 return: -9.04
Episode 286 return: -5.05
Episode 287 return: -3.28
Episode 288 return: -6.39
Episode 289 return: -10.54
Episode 290 return: -5.82
Episode 291 return: -6.93
Episode 292 return: -7.07
Episode 293 return: -8.19
Episode 294 return: -7.80
Episode 295 return: -3.11
Episode 296 return: -7.32
Episode 297 return: -8.19
Episode 298 return: -4.22
Episode 299 return: -3.90
Episode 300 return: -2.57
Episode 301 return: -7.76
Episode 302 return: -6.09
Episode 303 return: -7.88
Episode 304 return: -9.15
Episode 305 return: -5.30
Episode 306 return: -5.91
Episode 307 return: -5.59
Episode 308 return: -7.85
Episode 309 return: -7.72
Episode 310 return: -7.60
Episode 311 return: -2.14
Episode 312 return: -7.03
Episode 313 return: -8.66
Episode 314 return: -6.35
Episode 315 return: -8.03
Episode 316 return: -7.40
Episode 317 return: -5.76
Episode 318 return: -6.53
Episode 319 return: -9.06
Episode 320 return: -8.79
Episode 321 return: -5.66
Episode 322 return: -5.08
Episode 323 return: -7.20
Episode 324 return: -4.67
Episode 325 return: -4.23
Episode 326 return: -4.65
Episode 327 return: -7.10
Episode 328 return: -8.78
Episode 329 return: -5.69
Episode 330 return: -6.63
Episode 331 return: -3.42
Episode 332 return: -8.28
Episode 333 return: -7.65
Episode 334 return: -6.69
Episode 335 return: -5.24
Episode 336 return: -5.84
Episode 337 return: -5.91
Episode 338 return: -3.63
Episode 339 return: -5.05
Episode 340 return: -6.13
Episode 341 return: -7.60
Episode 342 return: -5.54
Episode 343 return: -9.16
Episode 344 return: -6.97
Episode 345 return: -7.96
Episode 346 return: -7.87
Episode 347 return: -7.04
Episode 348 return: -8.26
Episode 349 return: -4.95
Episode 350 return: -3.13
Episode 351 return: -7.69
Episode 352 return: -6.28
Episode 353 return: -4.55
Episode 354 return: -8.16
Episode 355 return: -2.22
Episode 356 return: -8.53
Episode 357 return: -3.06
Episode 358 return: -8.48
Episode 359 return: -6.87
Episode 360 return: -3.39
Episode 361 return: -2.45
Episode 362 return: -4.35
Episode 363 return: -5.96
Episode 364 return: -6.22
Episode 365 return: -6.25
Episode 366 return: -6.00
Episode 367 return: -7.40
Episode 368 return: -3.62
Episode 369 return: -5.54
Episode 370 return: -4.12
Episode 371 return: -7.41
Episode 372 return: -4.27
Episode 373 return: -7.45
Episode 374 return: -7.92
Episode 375 return: -7.21
Episode 376 return: -4.77
Episode 377 return: -5.32
Episode 378 return: -7.36
Episode 379 return: -7.37
Episode 380 return: -7.68
Episode 381 return: -2.56
Episode 382 return: -2.71
Episode 383 return: -4.41
Episode 384 return: -4.60
Episode 385 return: -6.08
Episode 386 return: -3.24
Episode 387 return: -3.49
Episode 388 return: -6.48
Episode 389 return: -5.60
Episode 390 return: -5.24
Episode 391 return: -4.77
Episode 392 return: -5.30
Episode 393 return: -7.65
Episode 394 return: -8.88
Episode 395 return: -7.68
Episode 396 return: -6.76
Episode 397 return: -6.24
Episode 398 return: -8.19
Episode 399 return: -7.92
Episode 400 return: -7.08

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TQC 

Episode 1 return: -43.86
Episode 2 return: -38.45
Episode 3 return: -50.42
Episode 4 return: -43.92
Episode 5 return: -43.74
Episode 6 return: -43.11
Episode 7 return: -44.75
Episode 8 return: -40.88
Episode 9 return: -40.40
Episode 10 return: -47.56
Episode 11 return: -47.37
Episode 12 return: -49.74
Episode 13 return: -35.26
Episode 14 return: -42.36
Episode 15 return: -41.40
Episode 16 return: -42.56
Episode 17 return: -44.67
Episode 18 return: -42.08
Episode 19 return: -38.56
Episode 20 return: -35.18
Episode 21 return: -38.40
Episode 22 return: -38.18
Episode 23 return: -38.73
Episode 24 return: -31.38
Episode 25 return: -43.60
Episode 26 return: -35.42
Episode 27 return: -33.26
Episode 28 return: -30.39
Episode 29 return: -29.83
Episode 30 return: -36.79
Episode 31 return: -23.49
Episode 32 return: -31.49
Episode 33 return: -31.72
Episode 34 return: -27.20
Episode 35 return: -30.27
Episode 36 return: -29.41
Episode 37 return: -31.57
Episode 38 return: -31.66
Episode 39 return: -30.47
Episode 40 return: -25.31
Episode 41 return: -33.68
Episode 42 return: -31.34
Episode 43 return: -30.58
Episode 44 return: -29.78
Episode 45 return: -29.17
Episode 46 return: -28.90
Episode 47 return: -26.61
Episode 48 return: -32.60
Episode 49 return: -26.62
Episode 50 return: -27.81
Episode 51 return: -33.40
Episode 52 return: -22.97
Episode 53 return: -30.30
Episode 54 return: -24.21
Episode 55 return: -30.04
Episode 56 return: -30.72
Episode 57 return: -27.70
Episode 58 return: -25.15
Episode 59 return: -22.80
Episode 60 return: -28.02
Episode 61 return: -21.69
Episode 62 return: -30.39
Episode 63 return: -24.20
Episode 64 return: -23.90
Episode 65 return: -25.75
Episode 66 return: -32.87
Episode 67 return: -27.40
Episode 68 return: -25.21
Episode 69 return: -25.65
Episode 70 return: -28.76
Episode 71 return: -26.10
Episode 72 return: -27.25
Episode 73 return: -18.85
Episode 74 return: -27.25
Episode 75 return: -23.25
Episode 76 return: -20.83
Episode 77 return: -22.44
Episode 78 return: -18.77
Episode 79 return: -25.55
Episode 80 return: -20.92
Episode 81 return: -18.12
Episode 82 return: -20.33
Episode 83 return: -16.18
Episode 84 return: -21.58
Episode 85 return: -26.07
Episode 86 return: -22.90
Episode 87 return: -23.55
Episode 88 return: -16.54
Episode 89 return: -19.85
Episode 90 return: -23.66
Episode 91 return: -25.25
Episode 92 return: -16.70
Episode 93 return: -18.56
Episode 94 return: -24.57
Episode 95 return: -19.95
Episode 96 return: -19.97
Episode 97 return: -22.80
Episode 98 return: -18.43
Episode 99 return: -17.75
Episode 100 return: -17.69
Episode 101 return: -25.88
Episode 102 return: -17.48
Episode 103 return: -22.74
Episode 104 return: -18.84
Episode 105 return: -19.23
Episode 106 return: -17.26
Episode 107 return: -16.58
Episode 108 return: -18.35
Episode 109 return: -20.56
Episode 110 return: -16.68
Episode 111 return: -20.28
Episode 112 return: -14.38
Episode 113 return: -20.78
Episode 114 return: -20.02
Episode 115 return: -14.73
Episode 116 return: -16.92
Episode 117 return: -17.77
Episode 118 return: -16.77
Episode 119 return: -17.60
Episode 120 return: -11.66
Episode 121 return: -18.30
Episode 122 return: -19.85
Episode 123 return: -13.82
