The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 321 return: -127.78
Episode 322 return: -251.59
Episode 323 return: -124.11
Episode 324 return: -9.05
Episode 325 return: -130.75
Episode 326 return: -129.25
Episode 327 return: -138.00
Episode 328 return: -258.56
Episode 329 return: -121.56
Episode 330 return: -133.03
Episode 331 return: -253.79
Episode 332 return: -361.58
Episode 333 return: -130.45
Episode 334 return: -249.47
Episode 335 return: -128.90
Episode 336 return: -134.31
Episode 337 return: -130.09
Episode 338 return: -233.27
Episode 339 return: -129.09
Episode 340 return: -127.06
Episode 341 return: -128.36
Episode 342 return: -0.96
Episode 343 return: -123.09
Episode 344 return: -235.50
Episode 345 return: -132.25
Episode 346 return: -249.76
Episode 347 return: -224.77
Episode 348 return: -3.34
Episode 349 return: -127.09
Episode 350 return: -126.40
Episode 351 return: -124.77
Episode 352 return: -117.31
Episode 353 return: -227.00
Episode 354 return: -244.58
Episode 355 return: -229.59
Episode 356 return: -129.10
Episode 357 return: -122.61
Episode 358 return: -121.69
Episode 359 return: -115.93
Episode 360 return: -356.34
Episode 361 return: -249.31
Episode 362 return: -235.79
Episode 363 return: -126.46
Episode 364 return: -116.91
Episode 365 return: -231.74
Episode 366 return: -244.55
Episode 367 return: -126.18
Episode 368 return: -126.42
Episode 369 return: -126.01
Episode 370 return: -1.29
Episode 371 return: -116.24
Episode 372 return: -116.79
Episode 373 return: -226.85
Episode 374 return: -120.08
Episode 375 return: -117.11
Episode 376 return: -123.07
Episode 377 return: -113.28
Episode 378 return: -123.14
Episode 379 return: -116.62
Episode 380 return: -258.80
Episode 381 return: -118.86
Episode 382 return: -1.45
Episode 383 return: -129.54
Episode 384 return: -122.26
Episode 385 return: -227.94
Episode 386 return: -113.92
Episode 387 return: -229.14
Episode 388 return: -126.68
Episode 389 return: -130.11
Episode 390 return: -123.75
Episode 391 return: -236.82
Episode 392 return: -250.62
Episode 393 return: -124.98
Episode 394 return: -127.29
Episode 395 return: -125.43
Episode 396 return: -231.19
Episode 397 return: -239.19
Episode 398 return: -121.24
Episode 399 return: -124.49
Episode 400 return: -127.24

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TD3 

Episode 1 return: -1483.33
Episode 2 return: -1540.72
Episode 3 return: -1529.33
Episode 4 return: -1612.28
Episode 5 return: -1475.32
Episode 6 return: -1153.78
Episode 7 return: -1078.10
Episode 8 return: -1420.19
Episode 9 return: -1498.35
Episode 10 return: -1374.91
Episode 11 return: -1493.06
Episode 12 return: -1509.27
Episode 13 return: -1492.25
Episode 14 return: -1155.53
Episode 15 return: -1119.28
Episode 16 return: -1220.28
Episode 17 return: -1124.98
Episode 18 return: -1071.76
Episode 19 return: -1044.32
Episode 20 return: -1047.62
Episode 21 return: -928.39
Episode 22 return: -971.20
Episode 23 return: -1493.93
Episode 24 return: -1492.51
Episode 25 return: -955.72
Episode 26 return: -0.53
Episode 27 return: -394.51
Episode 28 return: -267.81
Episode 29 return: -268.45
Episode 30 return: -641.67
Episode 31 return: -266.00
Episode 32 return: -246.79
Episode 33 return: -247.29
Episode 34 return: -252.15
Episode 35 return: -0.87
Episode 36 return: -137.24
Episode 37 return: -380.82
Episode 38 return: -0.41
Episode 39 return: -5.30
Episode 40 return: -0.08
Episode 41 return: -1322.81
Episode 42 return: -119.42
Episode 43 return: -123.11
Episode 44 return: -124.45
Episode 45 return: -125.82
Episode 46 return: -123.47
Episode 47 return: -134.84
Episode 48 return: -129.28
Episode 49 return: -3.30
Episode 50 return: -126.94
Episode 51 return: -307.23
Episode 52 return: -134.53
Episode 53 return: -125.72
Episode 54 return: -133.01
Episode 55 return: -121.08
Episode 56 return: -243.92
Episode 57 return: -362.44
Episode 58 return: -129.13
Episode 59 return: -127.97
Episode 60 return: -123.70
Episode 61 return: -122.77
Episode 62 return: -129.59
Episode 63 return: -123.91
Episode 64 return: -132.18
Episode 65 return: -243.53
Episode 66 return: -128.86
Episode 67 return: -237.41
Episode 68 return: -130.47
Episode 69 return: -376.62
Episode 70 return: -130.95
Episode 71 return: -244.37
Episode 72 return: -9.13
Episode 73 return: -6.33
Episode 74 return: -131.88
Episode 75 return: -120.36
Episode 76 return: -131.57
Episode 77 return: -118.64
Episode 78 return: -124.44
Episode 79 return: -119.76
Episode 80 return: -6.49
Episode 81 return: -334.79
Episode 82 return: -236.87
Episode 83 return: -130.70
Episode 84 return: -131.51
Episode 85 return: -330.17
Episode 86 return: -129.75
Episode 87 return: -121.02
Episode 88 return: -121.12
Episode 89 return: -126.44
Episode 90 return: -131.46
Episode 91 return: -243.28
Episode 92 return: -128.99
Episode 93 return: -3.99
Episode 94 return: -124.16
Episode 95 return: -129.62
Episode 96 return: -243.22
Episode 97 return: -122.29
Episode 98 return: -126.54
Episode 99 return: -319.02
Episode 100 return: -3.58
Episode 101 return: -128.16
Episode 102 return: -240.74
Episode 103 return: -121.87
Episode 104 return: -131.98
Episode 105 return: -122.98
Episode 106 return: -4.12
Episode 107 return: -2.88
Episode 108 return: -118.84
Episode 109 return: -129.37
Episode 110 return: -258.29
Episode 111 return: -122.61
Episode 112 return: -3.27
Episode 113 return: -129.46
Episode 114 return: -126.05
Episode 115 return: -125.96
Episode 116 return: -126.86
Episode 117 return: -243.41
Episode 118 return: -121.58
Episode 119 return: -2.91
Episode 120 return: -3.09
Episode 121 return: -124.52
Episode 122 return: -117.86
Episode 123 return: -118.51
Episode 124 return: -240.15
Episode 125 return: -123.72
Episode 126 return: -127.00
Episode 127 return: -129.29
Episode 128 return: -121.00
Episode 129 return: -239.27
Episode 130 return: -126.48
Episode 131 return: -229.72
Episode 132 return: -241.46
Episode 133 return: -241.01
Episode 134 return: -236.26
Episode 135 return: -2.64
Episode 136 return: -117.33
Episode 137 return: -122.61
Episode 138 return: -249.26
Episode 139 return: -238.36
Episode 140 return: -117.01
Episode 141 return: -238.20
Episode 142 return: -245.82
Episode 143 return: -232.33
Episode 144 return: -241.50
Episode 145 return: -233.42
Episode 146 return: -127.87
Episode 147 return: -1.96
Episode 148 return: -129.31
Episode 149 return: -231.13
Episode 150 return: -124.22
Episode 151 return: -120.90
Episode 152 return: -125.71
Episode 153 return: -7.16
Episode 154 return: -125.49
Episode 155 return: -248.47
Episode 156 return: -131.82
Episode 157 return: -7.12
Episode 158 return: -126.95
Episode 159 return: -133.11
Episode 160 return: -135.45
Episode 161 return: -233.34
Episode 162 return: -123.73
Episode 163 return: -129.19
Episode 164 return: -2.31
Episode 165 return: -115.67
Episode 166 return: -340.15
Episode 167 return: -1.37
Episode 168 return: -125.92
Episode 169 return: -238.49
Episode 170 return: -128.14
Episode 171 return: -122.41
Episode 172 return: -1.18
Episode 173 return: -223.03
Episode 174 return: -121.31
Episode 175 return: -128.45
Episode 176 return: -118.52
Episode 177 return: -115.66
Episode 178 return: -130.32
Episode 179 return: -115.84
Episode 180 return: -229.61
Episode 181 return: -122.08
Episode 182 return: -122.85
Episode 183 return: -128.35
Episode 184 return: -0.27
Episode 185 return: -126.81
Episode 186 return: -236.20
Episode 187 return: -116.39
Episode 188 return: -120.86
Episode 189 return: -343.31
Episode 190 return: -258.19
Episode 191 return: -241.47
Episode 192 return: -119.60
Episode 193 return: -239.24
Episode 194 return: -121.67
Episode 195 return: -127.21
Episode 196 return: -123.68
Episode 197 return: -132.11
Episode 198 return: -356.79
Episode 199 return: -122.90
Episode 200 return: -234.60
Episode 201 return: -316.41
Episode 202 return: -125.90
Episode 203 return: -121.10
Episode 204 return: -241.57
Episode 205 return: -123.80
Episode 206 return: -228.31
Episode 207 return: -117.01
Episode 208 return: -242.74
Episode 209 return: -260.28
Episode 210 return: -130.44
Episode 211 return: -126.01
Episode 212 return: -130.28
Episode 213 return: -129.36
Episode 214 return: -131.87
Episode 215 return: -0.06
Episode 216 return: -128.42
Episode 217 return: -122.23
Episode 218 return: -123.70
Episode 219 return: -118.83
Episode 220 return: -132.42
Episode 221 return: -233.38
Episode 222 return: -225.89
Episode 223 return: -1.25
Episode 224 return: -118.41
Episode 225 return: -0.86
Episode 226 return: -343.40
Episode 227 return: -230.69
Episode 228 return: -310.11
Episode 229 return: -127.49
Episode 230 return: -124.49
Episode 231 return: -0.61
Episode 232 return: -1.56
Episode 233 return: -122.74
Episode 234 return: -353.09
Episode 235 return: -226.17
Episode 236 return: -1.53
Episode 237 return: -319.39
Episode 238 return: -0.74
Episode 239 return: -118.21
Episode 240 return: -230.70
Episode 241 return: -289.25
Episode 242 return: -124.97
Episode 243 return: -128.23
Episode 244 return: -240.92
Episode 245 return: -120.58
Episode 246 return: -123.05
Episode 247 return: -1.98
Episode 248 return: -0.86
Episode 249 return: -115.48
Episode 250 return: -128.80
Episode 251 return: -121.95
Episode 252 return: -233.86
Episode 253 return: -357.69
Episode 254 return: -0.53
Episode 255 return: -0.38
Episode 256 return: -230.40
Episode 257 return: -127.19
Episode 258 return: -123.92
Episode 259 return: -246.15
Episode 260 return: -118.43
Episode 261 return: -224.28
Episode 262 return: -0.46
Episode 263 return: -244.01
Episode 264 return: -378.65
Episode 265 return: -123.80
Episode 266 return: -119.08
Episode 267 return: -119.13
Episode 268 return: -233.87
Episode 269 return: -126.65
Episode 270 return: -118.46
Episode 271 return: -119.67
Episode 272 return: -1.62
Episode 273 return: -232.90
Episode 274 return: -120.16
Episode 275 return: -239.64
Episode 276 return: -318.66
Episode 277 return: -222.12
Episode 278 return: -239.09
Episode 279 return: -236.09
Episode 280 return: -126.40
Episode 281 return: -232.71
Episode 282 return: -115.53
Episode 283 return: -219.61
Episode 284 return: -120.63
Episode 285 return: -117.17
Episode 286 return: -124.46
Episode 287 return: -238.73
Episode 288 return: -119.47
Episode 289 return: -228.88
Episode 290 return: -117.47
Episode 291 return: -119.03
Episode 292 return: -120.85
Episode 293 return: -119.15
Episode 294 return: -318.49
Episode 295 return: -115.34
Episode 296 return: -123.07
Episode 297 return: -117.03
Episode 298 return: -249.70
Episode 299 return: -250.25
Episode 300 return: -237.07
Episode 301 return: -258.94
Episode 302 return: -126.22
Episode 303 return: -113.76
Episode 304 return: -119.30
Episode 305 return: -116.25
Episode 306 return: -117.05
Episode 307 return: -252.16
Episode 308 return: -128.66
Episode 309 return: -0.48
Episode 310 return: -225.80
Episode 311 return: -130.88
Episode 312 return: -236.35
Episode 313 return: -4.09
Episode 314 return: -0.46
Episode 315 return: -4.42
Episode 316 return: -121.74
Episode 317 return: -117.69
Episode 318 return: -118.45
Episode 319 return: -127.79
Episode 320 return: -3.87
Episode 321 return: -226.13
Episode 322 return: -232.78
Episode 323 return: -121.54
Episode 324 return: -297.92
Episode 325 return: -129.39
Episode 326 return: -128.02
Episode 327 return: -6.19
Episode 328 return: -129.39
Episode 329 return: -121.08
Episode 330 return: -122.80
Episode 331 return: -128.98
Episode 332 return: -123.30
Episode 333 return: -127.11
Episode 334 return: -360.06
Episode 335 return: -124.91
Episode 336 return: -11.50
Episode 337 return: -120.74
Episode 338 return: -2.14
Episode 339 return: -116.48
Episode 340 return: -0.81
Episode 341 return: -114.13
Episode 342 return: -0.52
Episode 343 return: -129.50
Episode 344 return: -120.78
Episode 345 return: -115.42
Episode 346 return: -123.64
Episode 347 return: -128.69
Episode 348 return: -123.83
Episode 349 return: -231.51
Episode 350 return: -121.34
Episode 351 return: -127.20
Episode 352 return: -116.93
Episode 353 return: -130.08
Episode 354 return: -128.76
Episode 355 return: -243.77
Episode 356 return: -246.41
Episode 357 return: -123.15
Episode 358 return: -3.62
Episode 359 return: -129.86
Episode 360 return: -121.29
Episode 361 return: -121.33
Episode 362 return: -129.54
Episode 363 return: -316.27
Episode 364 return: -129.17
Episode 365 return: -125.56
Episode 366 return: -125.28
Episode 367 return: -123.01
Episode 368 return: -248.38
Episode 369 return: -125.87
Episode 370 return: -1.74
Episode 371 return: -344.56
Episode 372 return: -128.08
Episode 373 return: -248.14
Episode 374 return: -226.80
Episode 375 return: -129.16
Episode 376 return: -121.58
Episode 377 return: -130.54
Episode 378 return: -128.57
Episode 379 return: -118.25
Episode 380 return: -127.26
Episode 381 return: -116.55
Episode 382 return: -121.89
Episode 383 return: -123.46
Episode 384 return: -119.34
Episode 385 return: -227.71
Episode 386 return: -127.33
Episode 387 return: -236.88
Episode 388 return: -126.49
Episode 389 return: -116.03
Episode 390 return: -125.72
Episode 391 return: -238.73
Episode 392 return: -0.70
Episode 393 return: -234.14
Episode 394 return: -114.22
Episode 395 return: -130.71
Episode 396 return: -124.33
Episode 397 return: -3.58
Episode 398 return: -121.74
Episode 399 return: -132.07
Episode 400 return: -364.63

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TQC 

Episode 1 return: -1365.30
Episode 2 return: -1327.46
Episode 3 return: -1744.36
Episode 4 return: -1649.97
Episode 5 return: -1485.67
Episode 6 return: -1437.71
Episode 7 return: -1439.51
Episode 8 return: -1224.32
Episode 9 return: -1141.61
Episode 10 return: -1090.11
Episode 11 return: -945.20
Episode 12 return: -656.49
Episode 13 return: -1072.74
Episode 14 return: -1219.05
Episode 15 return: -767.60
Episode 16 return: -258.58
Episode 17 return: -260.92
Episode 18 return: -322.37
Episode 19 return: -126.77
Episode 20 return: -241.52
Episode 21 return: -248.45
Episode 22 return: -248.56
Episode 23 return: -332.16
Episode 24 return: -127.61
Episode 25 return: -1.63
Episode 26 return: -237.86
Episode 27 return: -118.92
Episode 28 return: -120.29
Episode 29 return: -120.92
Episode 30 return: -2.78
Episode 31 return: -129.36
Episode 32 return: -1.07
Episode 33 return: -121.47
Episode 34 return: -123.74
Episode 35 return: -119.47
Episode 36 return: -119.22
Episode 37 return: -121.78
Episode 38 return: -121.06
Episode 39 return: -116.05
Episode 40 return: -293.64
Episode 41 return: -119.40
Episode 42 return: -362.30
Episode 43 return: -226.40
Episode 44 return: -336.64
Episode 45 return: -119.27
Episode 46 return: -126.43
Episode 47 return: -127.35
Episode 48 return: -115.93
Episode 49 return: -267.32
Episode 50 return: -225.30
Episode 51 return: -121.89
Episode 52 return: -115.96
Episode 53 return: -225.55
Episode 54 return: -122.95
Episode 55 return: -118.99
Episode 56 return: -225.80
Episode 57 return: -121.09
Episode 58 return: -245.58
Episode 59 return: -234.76
Episode 60 return: -118.89
Episode 61 return: -2.46
Episode 62 return: -1.39
Episode 63 return: -128.75
Episode 64 return: -119.18
Episode 65 return: -230.46
Episode 66 return: -118.91
Episode 67 return: -126.81
Episode 68 return: -126.70
Episode 69 return: -128.15
Episode 70 return: -243.68
Episode 71 return: -132.20
Episode 72 return: -129.72
Episode 73 return: -9.09
Episode 74 return: -6.82
Episode 75 return: -126.41
Episode 76 return: -129.76
Episode 77 return: -126.56
Episode 78 return: -123.73
Episode 79 return: -124.84
Episode 80 return: -228.62
Episode 81 return: -123.13
Episode 82 return: -229.50
Episode 83 return: -4.31
Episode 84 return: -239.43
Episode 85 return: -127.47
Episode 86 return: -128.63
Episode 87 return: -117.46
Episode 88 return: -251.02
Episode 89 return: -229.43
Episode 90 return: -227.20
Episode 91 return: -232.20
Episode 92 return: -252.96
Episode 93 return: -233.54
Episode 94 return: -238.15
Episode 95 return: -248.10
Episode 96 return: -117.04
Episode 97 return: -117.34
Episode 98 return: -118.10
Episode 99 return: -229.23
Episode 100 return: -241.67
Episode 101 return: -229.37
Episode 102 return: -246.77
Episode 103 return: -121.86
Episode 104 return: -230.99
Episode 105 return: -114.99
Episode 106 return: -344.36
Episode 107 return: -226.76
Episode 108 return: -236.69
Episode 109 return: -243.35
Episode 110 return: -118.00
Episode 111 return: -1.88
Episode 112 return: -243.35
Episode 113 return: -234.84
Episode 114 return: -119.20
Episode 115 return: -1.75
Episode 116 return: -243.98
Episode 117 return: -119.36
Episode 118 return: -240.25
Episode 119 return: -3.31
Episode 120 return: -124.03
Episode 121 return: -125.21
Episode 122 return: -125.74
Episode 123 return: -1.91
Episode 124 return: -125.49
Episode 125 return: -123.72
Episode 126 return: -1.64
Episode 127 return: -226.08
Episode 128 return: -235.31
Episode 129 return: -122.46
Episode 130 return: -119.93
Episode 131 return: -116.01
Episode 132 return: -228.07
Episode 133 return: -227.58
Episode 134 return: -120.24
Episode 135 return: -115.03
Episode 136 return: -120.91
Episode 137 return: -242.55
Episode 138 return: -126.10
Episode 139 return: -120.11
Episode 140 return: -116.17
Episode 141 return: -1.78
Episode 142 return: -230.80
Episode 143 return: -354.10
Episode 144 return: -225.57
Episode 145 return: -122.36
Episode 146 return: -123.11
Episode 147 return: -114.09
Episode 148 return: -121.72
Episode 149 return: -119.67
Episode 150 return: -116.94
Episode 151 return: -127.44
Episode 152 return: -232.17
Episode 153 return: -235.22
Episode 154 return: -2.10
Episode 155 return: -1.01
Episode 156 return: -125.70
Episode 157 return: -117.69
Episode 158 return: -237.76
Episode 159 return: -0.90
Episode 160 return: -0.84
Episode 161 return: -116.92
Episode 162 return: -123.22
Episode 163 return: -125.30
Episode 164 return: -127.37
Episode 165 return: -125.99
Episode 166 return: -115.28
Episode 167 return: -115.65
Episode 168 return: -226.54
Episode 169 return: -120.51
Episode 170 return: -115.19
Episode 171 return: -124.78
Episode 172 return: -117.42
Episode 173 return: -224.49
Episode 174 return: -117.26
Episode 175 return: -239.15
Episode 176 return: -1.03
Episode 177 return: -116.50
Episode 178 return: -125.74
Episode 179 return: -116.67
Episode 180 return: -3.34
Episode 181 return: -121.40
Episode 182 return: -2.86
Episode 183 return: -119.31
Episode 184 return: -244.64
Episode 185 return: -117.63
Episode 186 return: -125.53
Episode 187 return: -121.93
Episode 188 return: -116.72
Episode 189 return: -124.84
Episode 190 return: -122.25
Episode 191 return: -220.42
Episode 192 return: -119.57
Episode 193 return: -126.75
Episode 194 return: -117.12
Episode 195 return: -227.83
Episode 196 return: -125.97
Episode 197 return: -122.47
Episode 198 return: -124.55
Episode 199 return: -225.96
Episode 200 return: -1.73
Episode 201 return: -117.55
Episode 202 return: -116.44
Episode 203 return: -119.18
Episode 204 return: -116.15
Episode 205 return: -239.58
Episode 206 return: -239.79
Episode 207 return: -259.97
Episode 208 return: -252.29
Episode 209 return: -119.82
Episode 210 return: -113.97
Episode 211 return: -345.33
Episode 212 return: -228.36
Episode 213 return: -226.53
Episode 214 return: -238.37
Episode 215 return: -125.35
Episode 216 return: -118.10
Episode 217 return: -117.74
Episode 218 return: -120.70
Episode 219 return: -115.30
Episode 220 return: -122.98
Episode 221 return: -225.94
Episode 222 return: -119.01
Episode 223 return: -123.22
Episode 224 return: -120.11
Episode 225 return: -225.18
Episode 226 return: -237.90
Episode 227 return: -125.83
Episode 228 return: -220.44
Episode 229 return: -127.36
Episode 230 return: -113.70
Episode 231 return: -124.55
Episode 232 return: -115.39
Episode 233 return: -118.42
Episode 234 return: -124.97
Episode 235 return: -117.14
Episode 236 return: -121.06
Episode 237 return: -362.25
Episode 238 return: -236.81
Episode 239 return: -119.45
Episode 240 return: -236.54
Episode 241 return: -228.96
Episode 242 return: -128.55
Episode 243 return: -220.55
Episode 244 return: -119.23
Episode 245 return: -1.44
Episode 246 return: -235.46
Episode 247 return: -118.47
Episode 248 return: -220.44
Episode 249 return: -226.99
Episode 250 return: -124.54
Episode 251 return: -126.69
Episode 252 return: -336.20
Episode 253 return: -125.26
Episode 254 return: -227.84
Episode 255 return: -221.08
Episode 256 return: -5.19
Episode 257 return: -220.10
Episode 258 return: -4.62
Episode 259 return: -1.40
Episode 260 return: -120.18
Episode 261 return: -227.83
Episode 262 return: -116.46
Episode 263 return: -125.68
Episode 264 return: -116.36
Episode 265 return: -117.57
Episode 266 return: -226.19
Episode 267 return: -125.64
Episode 268 return: -219.12
Episode 269 return: -127.84
Episode 270 return: -119.84
Episode 271 return: -126.34
Episode 272 return: -121.42
Episode 273 return: -117.88
Episode 274 return: -217.27
Episode 275 return: -218.10
Episode 276 return: -120.72
Episode 277 return: -222.24
Episode 278 return: -115.87
Episode 279 return: -1.33
Episode 280 return: -1.81
Episode 281 return: -118.22
Episode 282 return: -124.15
Episode 283 return: -114.14
Episode 284 return: -120.85
Episode 285 return: -2.70
Episode 286 return: -218.62
Episode 287 return: -128.94
Episode 288 return: -252.23
Episode 289 return: -117.91
Episode 290 return: -113.96
Episode 291 return: -217.88
Episode 292 return: -121.14
Episode 293 return: -221.62
Episode 294 return: -216.89
Episode 295 return: -115.85
Episode 296 return: -128.57
Episode 297 return: -125.28
Episode 298 return: -126.16
Episode 299 return: -229.57
Episode 300 return: -127.14
Episode 301 return: -235.16
Episode 302 return: -119.29
Episode 303 return: -123.99
Episode 304 return: -216.86
Episode 305 return: -120.49
Episode 306 return: -1.38
Episode 307 return: -116.01
Episode 308 return: -1.66
Episode 309 return: -223.15
Episode 310 return: -126.89
Episode 311 return: -119.51
Episode 312 return: -253.14
Episode 313 return: -3.38
Episode 314 return: -124.37
Episode 315 return: -223.31
Episode 316 return: -235.93
Episode 317 return: -237.97
Episode 318 return: -124.48
Episode 319 return: -1.47
Episode 320 return: -123.39
Episode 321 return: -125.21
Episode 322 return: -114.61
Episode 323 return: -120.02
Episode 324 return: -1.72
Episode 325 return: -119.96
Episode 326 return: -2.36
Episode 327 return: -120.99
Episode 328 return: -115.44
Episode 329 return: -120.07
Episode 330 return: -122.94
Episode 331 return: -123.46
Episode 332 return: -124.40
Episode 333 return: -2.95
Episode 334 return: -120.71
Episode 335 return: -124.58
Episode 336 return: -3.60
Episode 337 return: -120.33
Episode 338 return: -119.34
Episode 339 return: -2.57
Episode 340 return: -2.49
Episode 341 return: -2.45
Episode 342 return: -121.71
Episode 343 return: -121.13
Episode 344 return: -125.98
Episode 345 return: -126.20
Episode 346 return: -127.43
Episode 347 return: -125.83
Episode 348 return: -2.89
Episode 349 return: -241.82
Episode 350 return: -121.03
Episode 351 return: -2.92
Episode 352 return: -229.77
Episode 353 return: -122.42
Episode 354 return: -117.90
Episode 355 return: -244.49
Episode 356 return: -117.28
Episode 357 return: -224.44
Episode 358 return: -231.69
Episode 359 return: -124.29
Episode 360 return: -120.34
Episode 361 return: -116.28
Episode 362 return: -232.53
Episode 363 return: -1.75
Episode 364 return: -229.57
Episode 365 return: -126.77
Episode 366 return: -238.89
Episode 367 return: -127.00
Episode 368 return: -239.70
Episode 369 return: -122.76
Episode 370 return: -226.79
Episode 371 return: -125.99
Episode 372 return: -127.72
Episode 373 return: -226.28
Episode 374 return: -119.18
Episode 375 return: -125.16
Episode 376 return: -1.52
Episode 377 return: -243.31
Episode 378 return: -1.90
Episode 379 return: -238.70
Episode 380 return: -119.14
Episode 381 return: -119.38
Episode 382 return: -233.13
Episode 383 return: -236.91
Episode 384 return: -227.86
Episode 385 return: -124.10
Episode 386 return: -130.70
Episode 387 return: -126.89
Episode 388 return: -126.40
Episode 389 return: -349.92
Episode 390 return: -121.33
Episode 391 return: -123.76
Episode 392 return: -130.15
Episode 393 return: -124.45
Episode 394 return: -126.20
Episode 395 return: -2.70
Episode 396 return: -226.44
Episode 397 return: -125.84
Episode 398 return: -3.63
Episode 399 return: -2.05
Episode 400 return: -127.45

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TQC 

Episode 1 return: -1156.05
Episode 2 return: -1153.14
Episode 3 return: -1565.23
Episode 4 return: -1827.57
Episode 5 return: -1518.19
Episode 6 return: -1689.85
Episode 7 return: -1514.03
Episode 8 return: -1352.64
Episode 9 return: -1045.60
Episode 10 return: -1058.57
Episode 11 return: -848.15
Episode 12 return: -781.96
Episode 13 return: -647.45
Episode 14 return: -263.91
Episode 15 return: -129.68
Episode 16 return: -243.62
Episode 17 return: -1057.72
Episode 18 return: -262.45
Episode 19 return: -129.38
Episode 20 return: -125.75
Episode 21 return: -123.91
Episode 22 return: -234.50
Episode 23 return: -1.23
Episode 24 return: -124.99
Episode 25 return: -247.21
Episode 26 return: -123.29
Episode 27 return: -1347.54
Episode 28 return: -268.33
Episode 29 return: -127.04
Episode 30 return: -244.03
Episode 31 return: -126.34
Episode 32 return: -123.45
Episode 33 return: -120.87
Episode 34 return: -125.88
Episode 35 return: -127.09
Episode 36 return: -116.71
Episode 37 return: -240.12
Episode 38 return: -229.71
Episode 39 return: -118.71
Episode 40 return: -246.59
Episode 41 return: -343.53
Episode 42 return: -225.61
Episode 43 return: -124.17
Episode 44 return: -116.44
Episode 45 return: -122.98
Episode 46 return: -119.47
Episode 47 return: -125.74
Episode 48 return: -123.08
Episode 49 return: -0.99
Episode 50 return: -117.06
Episode 51 return: -118.77
Episode 52 return: -2.25
Episode 53 return: -226.60
Episode 54 return: -235.78
Episode 55 return: -244.78
Episode 56 return: -118.61
Episode 57 return: -119.95
Episode 58 return: -237.81
Episode 59 return: -301.66
Episode 60 return: -240.61
Episode 61 return: -123.70
Episode 62 return: -121.15
Episode 63 return: -225.77
Episode 64 return: -123.91
Episode 65 return: -115.89
Episode 66 return: -117.03
Episode 67 return: -126.95
Episode 68 return: -118.10
Episode 69 return: -128.55
Episode 70 return: -115.90
Episode 71 return: -130.18
Episode 72 return: -238.70
Episode 73 return: -118.60
Episode 74 return: -124.42
Episode 75 return: -224.11
Episode 76 return: -237.28
Episode 77 return: -115.16
Episode 78 return: -237.10
Episode 79 return: -116.02
Episode 80 return: -235.65
Episode 81 return: -128.24
Episode 82 return: -0.81
Episode 83 return: -122.84
Episode 84 return: -125.78
Episode 85 return: -124.73
Episode 86 return: -117.18
Episode 87 return: -115.07
Episode 88 return: -240.17
Episode 89 return: -224.11
Episode 90 return: -118.49
Episode 91 return: -3.51
Episode 92 return: -244.43
Episode 93 return: -221.82
Episode 94 return: -119.01
Episode 95 return: -118.31
Episode 96 return: -116.82
Episode 97 return: -309.56
Episode 98 return: -114.97
Episode 99 return: -121.99
Episode 100 return: -121.26
Episode 101 return: -126.39
Episode 102 return: -126.49
Episode 103 return: -349.43
Episode 104 return: -123.99
Episode 105 return: -229.44
Episode 106 return: -233.76
Episode 107 return: -246.96
Episode 108 return: -118.33
Episode 109 return: -120.87
Episode 110 return: -3.31
Episode 111 return: -305.49
Episode 112 return: -120.18
Episode 113 return: -120.26
Episode 114 return: -122.97
Episode 115 return: -126.36
Episode 116 return: -121.94
Episode 117 return: -119.07
Episode 118 return: -227.37
Episode 119 return: -113.17
Episode 120 return: -115.10
Episode 121 return: -114.43
Episode 122 return: -227.98
Episode 123 return: -0.70
Episode 124 return: -131.28
Episode 125 return: -125.22
Episode 126 return: -120.23
Episode 127 return: -123.31
Episode 128 return: -368.42
Episode 129 return: -235.75
Episode 130 return: -246.14
Episode 131 return: -119.60
Episode 132 return: -0.87
Episode 133 return: -223.50
Episode 134 return: -225.12
Episode 135 return: -126.10
Episode 136 return: -232.13
Episode 137 return: -1.14
Episode 138 return: -124.72
Episode 139 return: -232.47
Episode 140 return: -119.86
Episode 141 return: -126.06
Episode 142 return: -0.74
Episode 143 return: -116.04
Episode 144 return: -363.74
Episode 145 return: -222.69
Episode 146 return: -3.24
Episode 147 return: -368.79
Episode 148 return: -1.55
Episode 149 return: -239.48
Episode 150 return: -243.76
Episode 151 return: -2.47
Episode 152 return: -114.63
Episode 153 return: -218.09
Episode 154 return: -117.61
Episode 155 return: -120.71
Episode 156 return: -217.40
Episode 157 return: -114.94
Episode 158 return: -121.33
Episode 159 return: -116.22
Episode 160 return: -219.39
Episode 161 return: -120.01
Episode 162 return: -115.62
Episode 163 return: -219.01
Episode 164 return: -3.16
Episode 165 return: -121.83
Episode 166 return: -121.54
Episode 167 return: -115.77
Episode 168 return: -242.97
Episode 169 return: -234.10
Episode 170 return: -1.33
Episode 171 return: -225.67
