The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 206 return: 2.00
Episode 207 return: 2.00
Episode 208 return: 2.00
Episode 209 return: 2.00
Episode 210 return: 2.00
Episode 211 return: 2.00
Episode 212 return: 2.00
Episode 213 return: 2.00
Episode 214 return: 2.00
Episode 215 return: 2.00
Episode 216 return: 2.00
Episode 217 return: 2.00
Episode 218 return: 2.00
Episode 219 return: 2.00
Episode 220 return: 2.00
Episode 221 return: 2.00
Episode 222 return: 2.00
Episode 223 return: 2.00
Episode 224 return: 2.00
Episode 225 return: 2.00
Episode 226 return: 2.00
Episode 227 return: 2.00
Episode 228 return: 2.00
Episode 229 return: 2.00
Episode 230 return: 2.00
Episode 231 return: 2.00
Episode 232 return: 2.00
Episode 233 return: 2.00
Episode 234 return: 2.00
Episode 235 return: 2.00
Episode 236 return: 2.00
Episode 237 return: 2.00
Episode 238 return: 2.00
Episode 239 return: 2.00
Episode 240 return: 2.00
Episode 241 return: 2.00
Episode 242 return: 2.00
Episode 243 return: 2.00
Episode 244 return: 2.00
Episode 245 return: 2.00
Episode 246 return: 2.00
Episode 247 return: 2.00
Episode 248 return: 2.00
Episode 249 return: 2.00
Episode 250 return: 2.00
Episode 251 return: 2.00
Episode 252 return: 2.00
Episode 253 return: 2.00
Episode 254 return: 2.00
Episode 255 return: 2.00
Episode 256 return: 2.00
Episode 257 return: 2.00
Episode 258 return: 2.00
Episode 259 return: 2.00
Episode 260 return: 2.00
Episode 261 return: 2.00
Episode 262 return: 2.00
Episode 263 return: 2.00
Episode 264 return: 2.00
Episode 265 return: 2.00
Episode 266 return: 2.00
Episode 267 return: 2.00
Episode 268 return: 2.00
Episode 269 return: 2.00
Episode 270 return: 2.00
Episode 271 return: 2.00
Episode 272 return: 2.00
Episode 273 return: 2.00
Episode 274 return: 2.00
Episode 275 return: 2.00
Episode 276 return: 2.00
Episode 277 return: 2.00
Episode 278 return: 2.00
Episode 279 return: 2.00
Episode 280 return: 2.00
Episode 281 return: 2.00
Episode 282 return: 2.00
Episode 283 return: 2.00
Episode 284 return: 2.00
Episode 285 return: 2.00
Episode 286 return: 2.00
Episode 287 return: 2.00
Episode 288 return: 2.00
Episode 289 return: 2.00
Episode 290 return: 2.00
Episode 291 return: 2.00
Episode 292 return: 2.00
Episode 293 return: 2.00
Episode 294 return: 2.00
Episode 295 return: 2.00
Episode 296 return: 2.00
Episode 297 return: 2.00
Episode 298 return: 2.00
Episode 299 return: 2.00
Episode 300 return: 2.00
Episode 301 return: 2.00
Episode 302 return: 2.00
Episode 303 return: 2.00
Episode 304 return: 2.00
Episode 305 return: 2.00
Episode 306 return: 2.00
Episode 307 return: 2.00
Episode 308 return: 2.00
Episode 309 return: 2.00
Episode 310 return: 5.00
Episode 311 return: 4.00
Episode 312 return: 3.00
Episode 313 return: 2.00
Episode 314 return: 2.00
Episode 315 return: 2.00
Episode 316 return: 2.00
Episode 317 return: 2.00
Episode 318 return: 2.00
Episode 319 return: 2.00
Episode 320 return: 2.00
Episode 321 return: 2.00
Episode 322 return: 2.00
Episode 323 return: 2.00
Episode 324 return: 2.00
Episode 325 return: 2.00
Episode 326 return: 2.00
Episode 327 return: 2.00
Episode 328 return: 2.00
Episode 329 return: 2.00
Episode 330 return: 2.00
Episode 331 return: 2.00
Episode 332 return: 3.00
Episode 333 return: 4.00
Episode 334 return: 4.00
Episode 335 return: 4.00
Episode 336 return: 4.00
Episode 337 return: 4.00
Episode 338 return: 4.00
Episode 339 return: 4.00
Episode 340 return: 4.00
Episode 341 return: 4.00
Episode 342 return: 4.00
Episode 343 return: 4.00
Episode 344 return: 4.00
Episode 345 return: 4.00
Episode 346 return: 4.00
Episode 347 return: 4.00
Episode 348 return: 4.00
Episode 349 return: 4.00
Episode 350 return: 4.00
Episode 351 return: 4.00
Episode 352 return: 4.00
Episode 353 return: 4.00
Episode 354 return: 4.00
Episode 355 return: 4.00
Episode 356 return: 4.00
Episode 357 return: 4.00
Episode 358 return: 4.00
Episode 359 return: 4.00
Episode 360 return: 4.00
Episode 361 return: 4.00
Episode 362 return: 4.00
Episode 363 return: 4.00
Episode 364 return: 4.00
Episode 365 return: 4.00
Episode 366 return: 4.00
Episode 367 return: 4.00
Episode 368 return: 4.00
Episode 369 return: 4.00
Episode 370 return: 5.00
Episode 371 return: 20.00
Episode 372 return: 17.00
Episode 373 return: 16.00
Episode 374 return: 17.00
Episode 375 return: 18.00
Episode 376 return: 39.00
Episode 377 return: 26.00
Episode 378 return: 29.00
Episode 379 return: 38.00
Episode 380 return: 40.00
Episode 381 return: 58.00
Episode 382 return: 72.00
Episode 383 return: 41.00
Episode 384 return: 39.00
Episode 385 return: 41.00
Episode 386 return: 42.00
Episode 387 return: 40.00
Episode 388 return: 40.00
Episode 389 return: 43.00
Episode 390 return: 48.00
Episode 391 return: 54.00
Episode 392 return: 64.00
Episode 393 return: 93.00
Episode 394 return: 108.00
Episode 395 return: 90.00
Episode 396 return: 73.00
Episode 397 return: 66.00
Episode 398 return: 61.00
Episode 399 return: 60.00
Episode 400 return: 64.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TD3 

Episode 1 return: 5.00
Episode 2 return: 7.00
Episode 3 return: 11.00
Episode 4 return: 11.00
Episode 5 return: 5.00
Episode 6 return: 6.00
Episode 7 return: 3.00
Episode 8 return: 6.00
Episode 9 return: 3.00
Episode 10 return: 3.00
Episode 11 return: 8.00
Episode 12 return: 4.00
Episode 13 return: 2.00
Episode 14 return: 4.00
Episode 15 return: 3.00
Episode 16 return: 5.00
Episode 17 return: 3.00
Episode 18 return: 2.00
Episode 19 return: 2.00
Episode 20 return: 2.00
Episode 21 return: 2.00
Episode 22 return: 2.00
Episode 23 return: 2.00
Episode 24 return: 2.00
Episode 25 return: 2.00
Episode 26 return: 2.00
Episode 27 return: 2.00
Episode 28 return: 2.00
Episode 29 return: 2.00
Episode 30 return: 2.00
Episode 31 return: 2.00
Episode 32 return: 2.00
Episode 33 return: 2.00
Episode 34 return: 2.00
Episode 35 return: 2.00
Episode 36 return: 2.00
Episode 37 return: 2.00
Episode 38 return: 2.00
Episode 39 return: 2.00
Episode 40 return: 2.00
Episode 41 return: 2.00
Episode 42 return: 2.00
Episode 43 return: 2.00
Episode 44 return: 2.00
Episode 45 return: 2.00
Episode 46 return: 2.00
Episode 47 return: 2.00
Episode 48 return: 2.00
Episode 49 return: 2.00
Episode 50 return: 2.00
Episode 51 return: 2.00
Episode 52 return: 2.00
Episode 53 return: 2.00
Episode 54 return: 2.00
Episode 55 return: 2.00
Episode 56 return: 2.00
Episode 57 return: 2.00
Episode 58 return: 2.00
Episode 59 return: 2.00
Episode 60 return: 2.00
Episode 61 return: 2.00
Episode 62 return: 2.00
Episode 63 return: 2.00
Episode 64 return: 2.00
Episode 65 return: 2.00
Episode 66 return: 2.00
Episode 67 return: 2.00
Episode 68 return: 2.00
Episode 69 return: 2.00
Episode 70 return: 2.00
Episode 71 return: 2.00
Episode 72 return: 2.00
Episode 73 return: 2.00
Episode 74 return: 2.00
Episode 75 return: 2.00
Episode 76 return: 2.00
Episode 77 return: 2.00
Episode 78 return: 2.00
Episode 79 return: 2.00
Episode 80 return: 2.00
Episode 81 return: 2.00
Episode 82 return: 2.00
Episode 83 return: 2.00
Episode 84 return: 2.00
Episode 85 return: 2.00
Episode 86 return: 2.00
Episode 87 return: 2.00
Episode 88 return: 2.00
Episode 89 return: 2.00
Episode 90 return: 2.00
Episode 91 return: 2.00
Episode 92 return: 2.00
Episode 93 return: 2.00
Episode 94 return: 2.00
Episode 95 return: 2.00
Episode 96 return: 2.00
Episode 97 return: 2.00
Episode 98 return: 2.00
Episode 99 return: 2.00
Episode 100 return: 2.00
Episode 101 return: 2.00
Episode 102 return: 2.00
Episode 103 return: 2.00
Episode 104 return: 2.00
Episode 105 return: 2.00
Episode 106 return: 2.00
Episode 107 return: 2.00
Episode 108 return: 2.00
Episode 109 return: 2.00
Episode 110 return: 2.00
Episode 111 return: 2.00
Episode 112 return: 2.00
Episode 113 return: 2.00
Episode 114 return: 2.00
Episode 115 return: 2.00
Episode 116 return: 2.00
Episode 117 return: 2.00
Episode 118 return: 2.00
Episode 119 return: 2.00
Episode 120 return: 2.00
Episode 121 return: 2.00
Episode 122 return: 2.00
Episode 123 return: 2.00
Episode 124 return: 2.00
Episode 125 return: 2.00
Episode 126 return: 2.00
Episode 127 return: 2.00
Episode 128 return: 2.00
Episode 129 return: 2.00
Episode 130 return: 2.00
Episode 131 return: 2.00
Episode 132 return: 2.00
Episode 133 return: 2.00
Episode 134 return: 2.00
Episode 135 return: 2.00
Episode 136 return: 2.00
Episode 137 return: 2.00
Episode 138 return: 2.00
Episode 139 return: 2.00
Episode 140 return: 2.00
Episode 141 return: 2.00
Episode 142 return: 2.00
Episode 143 return: 2.00
Episode 144 return: 2.00
Episode 145 return: 2.00
Episode 146 return: 2.00
Episode 147 return: 2.00
Episode 148 return: 2.00
Episode 149 return: 2.00
Episode 150 return: 2.00
Episode 151 return: 2.00
Episode 152 return: 2.00
Episode 153 return: 2.00
Episode 154 return: 2.00
Episode 155 return: 2.00
Episode 156 return: 2.00
Episode 157 return: 2.00
Episode 158 return: 2.00
Episode 159 return: 2.00
Episode 160 return: 2.00
Episode 161 return: 2.00
Episode 162 return: 2.00
Episode 163 return: 2.00
Episode 164 return: 2.00
Episode 165 return: 2.00
Episode 166 return: 2.00
Episode 167 return: 2.00
Episode 168 return: 2.00
Episode 169 return: 2.00
Episode 170 return: 2.00
Episode 171 return: 2.00
Episode 172 return: 2.00
Episode 173 return: 2.00
Episode 174 return: 2.00
Episode 175 return: 2.00
Episode 176 return: 2.00
Episode 177 return: 2.00
Episode 178 return: 2.00
Episode 179 return: 2.00
Episode 180 return: 2.00
Episode 181 return: 2.00
Episode 182 return: 2.00
Episode 183 return: 2.00
Episode 184 return: 2.00
Episode 185 return: 2.00
Episode 186 return: 2.00
Episode 187 return: 2.00
Episode 188 return: 2.00
Episode 189 return: 2.00
Episode 190 return: 2.00
Episode 191 return: 2.00
Episode 192 return: 2.00
Episode 193 return: 2.00
Episode 194 return: 2.00
Episode 195 return: 2.00
Episode 196 return: 2.00
Episode 197 return: 2.00
Episode 198 return: 2.00
Episode 199 return: 2.00
Episode 200 return: 2.00
Episode 201 return: 2.00
Episode 202 return: 2.00
Episode 203 return: 2.00
Episode 204 return: 2.00
Episode 205 return: 2.00
Episode 206 return: 2.00
Episode 207 return: 2.00
Episode 208 return: 2.00
Episode 209 return: 2.00
Episode 210 return: 2.00
Episode 211 return: 2.00
Episode 212 return: 3.00
Episode 213 return: 4.00
Episode 214 return: 3.00
Episode 215 return: 2.00
Episode 216 return: 2.00
Episode 217 return: 2.00
Episode 218 return: 3.00
Episode 219 return: 2.00
Episode 220 return: 3.00
Episode 221 return: 3.00
Episode 222 return: 3.00
Episode 223 return: 3.00
Episode 224 return: 4.00
Episode 225 return: 5.00
Episode 226 return: 8.00
Episode 227 return: 15.00
Episode 228 return: 12.00
Episode 229 return: 11.00
Episode 230 return: 9.00
Episode 231 return: 38.00
Episode 232 return: 48.00
Episode 233 return: 47.00
Episode 234 return: 49.00
Episode 235 return: 51.00
Episode 236 return: 54.00
Episode 237 return: 58.00
Episode 238 return: 55.00
Episode 239 return: 78.00
Episode 240 return: 82.00
Episode 241 return: 71.00
Episode 242 return: 72.00
Episode 243 return: 81.00
Episode 244 return: 61.00
Episode 245 return: 78.00
Episode 246 return: 76.00
Episode 247 return: 74.00
Episode 248 return: 60.00
Episode 249 return: 63.00
Episode 250 return: 65.00
Episode 251 return: 71.00
Episode 252 return: 75.00
Episode 253 return: 76.00
Episode 254 return: 75.00
Episode 255 return: 68.00
Episode 256 return: 78.00
Episode 257 return: 99.00
Episode 258 return: 78.00
Episode 259 return: 82.00
Episode 260 return: 85.00
Episode 261 return: 84.00
Episode 262 return: 94.00
Episode 263 return: 88.00
Episode 264 return: 94.00
Episode 265 return: 80.00
Episode 266 return: 79.00
Episode 267 return: 85.00
Episode 268 return: 92.00
Episode 269 return: 85.00
Episode 270 return: 103.00
Episode 271 return: 96.00
Episode 272 return: 114.00
Episode 273 return: 118.00
Episode 274 return: 134.00
Episode 275 return: 90.00
Episode 276 return: 85.00
Episode 277 return: 120.00
Episode 278 return: 132.00
Episode 279 return: 129.00
Episode 280 return: 125.00
Episode 281 return: 107.00
Episode 282 return: 115.00
Episode 283 return: 101.00
Episode 284 return: 98.00
Episode 285 return: 81.00
Episode 286 return: 78.00
Episode 287 return: 73.00
Episode 288 return: 64.00
Episode 289 return: 63.00
Episode 290 return: 57.00
Episode 291 return: 45.00
Episode 292 return: 62.00
Episode 293 return: 56.00
Episode 294 return: 57.00
Episode 295 return: 62.00
Episode 296 return: 50.00
Episode 297 return: 48.00
Episode 298 return: 50.00
Episode 299 return: 66.00
Episode 300 return: 48.00
Episode 301 return: 50.00
Episode 302 return: 47.00
Episode 303 return: 56.00
Episode 304 return: 54.00
Episode 305 return: 55.00
Episode 306 return: 62.00
Episode 307 return: 57.00
Episode 308 return: 56.00
Episode 309 return: 75.00
Episode 310 return: 139.00
Episode 311 return: 178.00
Episode 312 return: 134.00
Episode 313 return: 107.00
Episode 314 return: 79.00
Episode 315 return: 85.00
Episode 316 return: 78.00
Episode 317 return: 85.00
Episode 318 return: 85.00
Episode 319 return: 82.00
Episode 320 return: 75.00
Episode 321 return: 79.00
Episode 322 return: 78.00
Episode 323 return: 72.00
Episode 324 return: 73.00
Episode 325 return: 76.00
Episode 326 return: 72.00
Episode 327 return: 74.00
Episode 328 return: 72.00
Episode 329 return: 78.00
Episode 330 return: 76.00
Episode 331 return: 79.00
Episode 332 return: 70.00
Episode 333 return: 72.00
Episode 334 return: 79.00
Episode 335 return: 77.00
Episode 336 return: 77.00
Episode 337 return: 84.00
Episode 338 return: 80.00
Episode 339 return: 76.00
Episode 340 return: 75.00
Episode 341 return: 77.00
Episode 342 return: 80.00
Episode 343 return: 76.00
Episode 344 return: 74.00
Episode 345 return: 75.00
Episode 346 return: 78.00
Episode 347 return: 74.00
Episode 348 return: 83.00
Episode 349 return: 79.00
Episode 350 return: 75.00
Episode 351 return: 76.00
Episode 352 return: 76.00
Episode 353 return: 77.00
Episode 354 return: 76.00
Episode 355 return: 78.00
Episode 356 return: 71.00
Episode 357 return: 73.00
Episode 358 return: 79.00
Episode 359 return: 78.00
Episode 360 return: 83.00
Episode 361 return: 77.00
Episode 362 return: 83.00
Episode 363 return: 87.00
Episode 364 return: 82.00
Episode 365 return: 91.00
Episode 366 return: 85.00
Episode 367 return: 87.00
Episode 368 return: 81.00
Episode 369 return: 82.00
Episode 370 return: 87.00
Episode 371 return: 84.00
Episode 372 return: 85.00
Episode 373 return: 83.00
Episode 374 return: 87.00
Episode 375 return: 89.00
Episode 376 return: 86.00
Episode 377 return: 89.00
Episode 378 return: 93.00
Episode 379 return: 98.00
Episode 380 return: 100.00
Episode 381 return: 93.00
Episode 382 return: 103.00
Episode 383 return: 109.00
Episode 384 return: 111.00
Episode 385 return: 109.00
Episode 386 return: 120.00
Episode 387 return: 126.00
Episode 388 return: 124.00
Episode 389 return: 122.00
Episode 390 return: 124.00
Episode 391 return: 127.00
Episode 392 return: 132.00
Episode 393 return: 139.00
Episode 394 return: 124.00
Episode 395 return: 132.00
Episode 396 return: 119.00
Episode 397 return: 115.00
Episode 398 return: 122.00
Episode 399 return: 114.00
Episode 400 return: 116.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TQC 

Episode 1 return: 3.00
Episode 2 return: 2.00
Episode 3 return: 3.00
Episode 4 return: 3.00
Episode 5 return: 3.00
Episode 6 return: 2.00
Episode 7 return: 7.00
Episode 8 return: 8.00
Episode 9 return: 3.00
Episode 10 return: 2.00
Episode 11 return: 14.00
Episode 12 return: 7.00
Episode 13 return: 4.00
Episode 14 return: 7.00
Episode 15 return: 12.00
Episode 16 return: 6.00
Episode 17 return: 2.00
Episode 18 return: 3.00
Episode 19 return: 3.00
Episode 20 return: 2.00
Episode 21 return: 2.00
Episode 22 return: 2.00
Episode 23 return: 3.00
Episode 24 return: 15.00
Episode 25 return: 2.00
Episode 26 return: 3.00
Episode 27 return: 3.00
Episode 28 return: 3.00
Episode 29 return: 4.00
Episode 30 return: 5.00
Episode 31 return: 3.00
Episode 32 return: 3.00
Episode 33 return: 2.00
Episode 34 return: 5.00
Episode 35 return: 10.00
Episode 36 return: 3.00
Episode 37 return: 7.00
Episode 38 return: 2.00
Episode 39 return: 2.00
Episode 40 return: 4.00
Episode 41 return: 2.00
Episode 42 return: 4.00
Episode 43 return: 3.00
Episode 44 return: 3.00
Episode 45 return: 3.00
Episode 46 return: 2.00
Episode 47 return: 2.00
Episode 48 return: 9.00
Episode 49 return: 9.00
Episode 50 return: 5.00
Episode 51 return: 15.00
Episode 52 return: 3.00
Episode 53 return: 6.00
Episode 54 return: 12.00
Episode 55 return: 6.00
Episode 56 return: 4.00
Episode 57 return: 17.00
Episode 58 return: 3.00
Episode 59 return: 2.00
Episode 60 return: 3.00
Episode 61 return: 11.00
Episode 62 return: 5.00
Episode 63 return: 4.00
Episode 64 return: 3.00
Episode 65 return: 3.00
Episode 66 return: 4.00
Episode 67 return: 9.00
Episode 68 return: 4.00
Episode 69 return: 6.00
Episode 70 return: 9.00
Episode 71 return: 8.00
Episode 72 return: 3.00
Episode 73 return: 9.00
Episode 74 return: 19.00
Episode 75 return: 4.00
Episode 76 return: 23.00
Episode 77 return: 5.00
Episode 78 return: 6.00
Episode 79 return: 2.00
Episode 80 return: 3.00
Episode 81 return: 5.00
Episode 82 return: 2.00
Episode 83 return: 3.00
Episode 84 return: 5.00
Episode 85 return: 9.00
Episode 86 return: 4.00
Episode 87 return: 12.00
Episode 88 return: 10.00
Episode 89 return: 2.00
Episode 90 return: 4.00
Episode 91 return: 7.00
Episode 92 return: 7.00
Episode 93 return: 11.00
Episode 94 return: 12.00
Episode 95 return: 6.00
Episode 96 return: 7.00
Episode 97 return: 10.00
Episode 98 return: 2.00
Episode 99 return: 3.00
Episode 100 return: 14.00
Episode 101 return: 5.00
Episode 102 return: 13.00
Episode 103 return: 20.00
Episode 104 return: 4.00
Episode 105 return: 12.00
Episode 106 return: 18.00
Episode 107 return: 13.00
Episode 108 return: 28.00
Episode 109 return: 17.00
Episode 110 return: 34.00
Episode 111 return: 17.00
Episode 112 return: 29.00
Episode 113 return: 36.00
Episode 114 return: 44.00
Episode 115 return: 29.00
Episode 116 return: 44.00
Episode 117 return: 39.00
Episode 118 return: 35.00
Episode 119 return: 51.00
Episode 120 return: 39.00
Episode 121 return: 45.00
Episode 122 return: 22.00
Episode 123 return: 63.00
Episode 124 return: 69.00
Episode 125 return: 56.00
Episode 126 return: 72.00
Episode 127 return: 104.00
Episode 128 return: 79.00
Episode 129 return: 83.00
Episode 130 return: 62.00
Episode 131 return: 79.00
Episode 132 return: 68.00
Episode 133 return: 65.00
Episode 134 return: 62.00
Episode 135 return: 73.00
Episode 136 return: 93.00
Episode 137 return: 74.00
Episode 138 return: 72.00
Episode 139 return: 102.00
Episode 140 return: 84.00
Episode 141 return: 86.00
Episode 142 return: 78.00
Episode 143 return: 91.00
Episode 144 return: 75.00
Episode 145 return: 73.00
Episode 146 return: 87.00
Episode 147 return: 78.00
Episode 148 return: 86.00
Episode 149 return: 85.00
Episode 150 return: 122.00
Episode 151 return: 100.00
Episode 152 return: 97.00
Episode 153 return: 83.00
Episode 154 return: 130.00
Episode 155 return: 59.00
Episode 156 return: 103.00
Episode 157 return: 96.00
Episode 158 return: 92.00
Episode 159 return: 63.00
Episode 160 return: 95.00
Episode 161 return: 107.00
Episode 162 return: 88.00
Episode 163 return: 120.00
Episode 164 return: 67.00
Episode 165 return: 85.00
Episode 166 return: 162.00
Episode 167 return: 78.00
Episode 168 return: 82.00
Episode 169 return: 146.00
Episode 170 return: 79.00
Episode 171 return: 78.00
Episode 172 return: 107.00
Episode 173 return: 87.00
Episode 174 return: 155.00
Episode 175 return: 161.00
Episode 176 return: 86.00
Episode 177 return: 86.00
Episode 178 return: 165.00
Episode 179 return: 110.00
Episode 180 return: 122.00
Episode 181 return: 167.00
Episode 182 return: 241.00
Episode 183 return: 273.00
Episode 184 return: 148.00
Episode 185 return: 107.00
Episode 186 return: 249.00
Episode 187 return: 140.00
Episode 188 return: 132.00
Episode 189 return: 1000.00
Episode 190 return: 1000.00
Episode 191 return: 1000.00
Episode 192 return: 1000.00
Episode 193 return: 1000.00
Episode 194 return: 1000.00
Episode 195 return: 1000.00
Episode 196 return: 1000.00
Episode 197 return: 1000.00
Episode 198 return: 1000.00
Episode 199 return: 1000.00
Episode 200 return: 1000.00
Episode 201 return: 1000.00
Episode 202 return: 1000.00
Episode 203 return: 1000.00
Episode 204 return: 1000.00
Episode 205 return: 1000.00
Episode 206 return: 1000.00
Episode 207 return: 1000.00
Episode 208 return: 1000.00
Episode 209 return: 1000.00
Episode 210 return: 1000.00
Episode 211 return: 1000.00
Episode 212 return: 1000.00
Episode 213 return: 1000.00
Episode 214 return: 1000.00
Episode 215 return: 1000.00
Episode 216 return: 1000.00
Episode 217 return: 1000.00
Episode 218 return: 1000.00
Episode 219 return: 1000.00
Episode 220 return: 1000.00
Episode 221 return: 1000.00
Episode 222 return: 1000.00
Episode 223 return: 1000.00
Episode 224 return: 1000.00
Episode 225 return: 1000.00
Episode 226 return: 1000.00
Episode 227 return: 1000.00
Episode 228 return: 1000.00
Episode 229 return: 1000.00
Episode 230 return: 1000.00
Episode 231 return: 1000.00
Episode 232 return: 1000.00
Episode 233 return: 1000.00
Episode 234 return: 1000.00
Episode 235 return: 1000.00
Episode 236 return: 1000.00
Episode 237 return: 1000.00
Episode 238 return: 1000.00
Episode 239 return: 1000.00
Episode 240 return: 1000.00
Episode 241 return: 1000.00
Episode 242 return: 1000.00
Episode 243 return: 1000.00
Episode 244 return: 1000.00
Episode 245 return: 1000.00
Episode 246 return: 1000.00
Episode 247 return: 1000.00
Episode 248 return: 1000.00
Episode 249 return: 1000.00
Episode 250 return: 1000.00
Episode 251 return: 1000.00
Episode 252 return: 1000.00
Episode 253 return: 1000.00
Episode 254 return: 1000.00
Episode 255 return: 1000.00
Episode 256 return: 1000.00
Episode 257 return: 1000.00
Episode 258 return: 1000.00
Episode 259 return: 1000.00
Episode 260 return: 1000.00
Episode 261 return: 1000.00
Episode 262 return: 1000.00
Episode 263 return: 1000.00
Episode 264 return: 1000.00
Episode 265 return: 1000.00
Episode 266 return: 1000.00
Episode 267 return: 1000.00
Episode 268 return: 1000.00
Episode 269 return: 1000.00
Episode 270 return: 1000.00
Episode 271 return: 1000.00
Episode 272 return: 1000.00
Episode 273 return: 1000.00
Episode 274 return: 1000.00
Episode 275 return: 1000.00
Episode 276 return: 1000.00
Episode 277 return: 1000.00
Episode 278 return: 1000.00
Episode 279 return: 1000.00
Episode 280 return: 1000.00
Episode 281 return: 1000.00
Episode 282 return: 1000.00
Episode 283 return: 1000.00
Episode 284 return: 1000.00
Episode 285 return: 1000.00
Episode 286 return: 1000.00
Episode 287 return: 1000.00
Episode 288 return: 1000.00
Episode 289 return: 1000.00
Episode 290 return: 1000.00
Episode 291 return: 1000.00
Episode 292 return: 1000.00
Episode 293 return: 1000.00
Episode 294 return: 1000.00
Episode 295 return: 1000.00
Episode 296 return: 1000.00
Episode 297 return: 1000.00
Episode 298 return: 1000.00
Episode 299 return: 1000.00
Episode 300 return: 1000.00
Episode 301 return: 1000.00
Episode 302 return: 1000.00
Episode 303 return: 1000.00
Episode 304 return: 1000.00
Episode 305 return: 1000.00
Episode 306 return: 1000.00
Episode 307 return: 1000.00
Episode 308 return: 387.00
Episode 309 return: 1000.00
Episode 310 return: 1000.00
Episode 311 return: 1000.00
Episode 312 return: 1000.00
Episode 313 return: 1000.00
Episode 314 return: 1000.00
Episode 315 return: 1000.00
Episode 316 return: 1000.00
Episode 317 return: 1000.00
Episode 318 return: 1000.00
Episode 319 return: 1000.00
Episode 320 return: 1000.00
Episode 321 return: 1000.00
Episode 322 return: 1000.00
Episode 323 return: 1000.00
Episode 324 return: 1000.00
Episode 325 return: 1000.00
Episode 326 return: 1000.00
Episode 327 return: 1000.00
Episode 328 return: 1000.00
Episode 329 return: 1000.00
Episode 330 return: 1000.00
Episode 331 return: 1000.00
Episode 332 return: 1000.00
Episode 333 return: 1000.00
Episode 334 return: 1000.00
Episode 335 return: 1000.00
Episode 336 return: 1000.00
Episode 337 return: 1000.00
Episode 338 return: 1000.00
Episode 339 return: 1000.00
Episode 340 return: 1000.00
Episode 341 return: 1000.00
Episode 342 return: 1000.00
Episode 343 return: 1000.00
Episode 344 return: 1000.00
Episode 345 return: 1000.00
Episode 346 return: 1000.00
Episode 347 return: 1000.00
Episode 348 return: 1000.00
Episode 349 return: 1000.00
Episode 350 return: 1000.00
Episode 351 return: 1000.00
Episode 352 return: 1000.00
Episode 353 return: 1000.00
Episode 354 return: 1000.00
Episode 355 return: 1000.00
Episode 356 return: 1000.00
Episode 357 return: 1000.00
Episode 358 return: 1000.00
Episode 359 return: 1000.00
Episode 360 return: 1000.00
Episode 361 return: 1000.00
Episode 362 return: 1000.00
Episode 363 return: 1000.00
Episode 364 return: 1000.00
Episode 365 return: 1000.00
Episode 366 return: 1000.00
Episode 367 return: 1000.00
Episode 368 return: 1000.00
Episode 369 return: 1000.00
Episode 370 return: 1000.00
Episode 371 return: 1000.00
Episode 372 return: 1000.00
Episode 373 return: 1000.00
Episode 374 return: 1000.00
Episode 375 return: 1000.00
Episode 376 return: 1000.00
Episode 377 return: 1000.00
Episode 378 return: 1000.00
Episode 379 return: 1000.00
Episode 380 return: 1000.00
Episode 381 return: 1000.00
Episode 382 return: 1000.00
Episode 383 return: 1000.00
Episode 384 return: 1000.00
Episode 385 return: 1000.00
Episode 386 return: 1000.00
Episode 387 return: 1000.00
Episode 388 return: 1000.00
Episode 389 return: 1000.00
Episode 390 return: 1000.00
Episode 391 return: 1000.00
Episode 392 return: 1000.00
Episode 393 return: 1000.00
Episode 394 return: 1000.00
Episode 395 return: 1000.00
Episode 396 return: 1000.00
Episode 397 return: 1000.00
Episode 398 return: 1000.00
Episode 399 return: 1000.00
Episode 400 return: 1000.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TQC 

Episode 1 return: 4.00
Episode 2 return: 3.00
Episode 3 return: 11.00
Episode 4 return: 2.00
Episode 5 return: 7.00
Episode 6 return: 7.00
Episode 7 return: 2.00
Episode 8 return: 5.00
Episode 9 return: 2.00
Episode 10 return: 2.00
Episode 11 return: 10.00
Episode 12 return: 5.00
Episode 13 return: 6.00
Episode 14 return: 2.00
Episode 15 return: 3.00
Episode 16 return: 2.00
Episode 17 return: 2.00
Episode 18 return: 5.00
Episode 19 return: 3.00
Episode 20 return: 8.00
Episode 21 return: 4.00
Episode 22 return: 5.00
Episode 23 return: 4.00
Episode 24 return: 11.00
Episode 25 return: 2.00
Episode 26 return: 5.00
Episode 27 return: 6.00
Episode 28 return: 2.00
Episode 29 return: 8.00
Episode 30 return: 9.00
Episode 31 return: 3.00
Episode 32 return: 10.00
Episode 33 return: 4.00
Episode 34 return: 3.00
Episode 35 return: 16.00
Episode 36 return: 17.00
Episode 37 return: 9.00
Episode 38 return: 2.00
Episode 39 return: 6.00
Episode 40 return: 9.00
Episode 41 return: 5.00
Episode 42 return: 4.00
Episode 43 return: 9.00
Episode 44 return: 9.00
