The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 163 return: -97.00
Episode 164 return: -90.00
Episode 165 return: -76.00
Episode 166 return: -125.00
Episode 167 return: -94.00
Episode 168 return: -64.00
Episode 169 return: -102.00
Episode 170 return: -97.00
Episode 171 return: -94.00
Episode 172 return: -125.00
Episode 173 return: -91.00
Episode 174 return: -112.00
Episode 175 return: -200.00
Episode 176 return: -82.00
Episode 177 return: -183.00
Episode 178 return: -104.00
Episode 179 return: -110.00
Episode 180 return: -95.00
Episode 181 return: -78.00
Episode 182 return: -85.00
Episode 183 return: -69.00
Episode 184 return: -95.00
Episode 185 return: -84.00
Episode 186 return: -139.00
Episode 187 return: -102.00
Episode 188 return: -82.00
Episode 189 return: -92.00
Episode 190 return: -73.00
Episode 191 return: -93.00
Episode 192 return: -97.00
Episode 193 return: -88.00
Episode 194 return: -84.00
Episode 195 return: -76.00
Episode 196 return: -63.00
Episode 197 return: -87.00
Episode 198 return: -107.00
Episode 199 return: -85.00
Episode 200 return: -77.00
Episode 201 return: -111.00
Episode 202 return: -95.00
Episode 203 return: -71.00
Episode 204 return: -75.00
Episode 205 return: -80.00
Episode 206 return: -96.00
Episode 207 return: -97.00
Episode 208 return: -108.00
Episode 209 return: -90.00
Episode 210 return: -76.00
Episode 211 return: -78.00
Episode 212 return: -83.00
Episode 213 return: -95.00
Episode 214 return: -74.00
Episode 215 return: -88.00
Episode 216 return: -120.00
Episode 217 return: -86.00
Episode 218 return: -81.00
Episode 219 return: -101.00
Episode 220 return: -77.00
Episode 221 return: -88.00
Episode 222 return: -97.00
Episode 223 return: -75.00
Episode 224 return: -66.00
Episode 225 return: -63.00
Episode 226 return: -84.00
Episode 227 return: -85.00
Episode 228 return: -96.00
Episode 229 return: -191.00
Episode 230 return: -84.00
Episode 231 return: -80.00
Episode 232 return: -84.00
Episode 233 return: -109.00
Episode 234 return: -88.00
Episode 235 return: -97.00
Episode 236 return: -82.00
Episode 237 return: -93.00
Episode 238 return: -70.00
Episode 239 return: -108.00
Episode 240 return: -93.00
Episode 241 return: -77.00
Episode 242 return: -66.00
Episode 243 return: -95.00
Episode 244 return: -125.00
Episode 245 return: -124.00
Episode 246 return: -91.00
Episode 247 return: -69.00
Episode 248 return: -91.00
Episode 249 return: -64.00
Episode 250 return: -98.00
Episode 251 return: -92.00
Episode 252 return: -90.00
Episode 253 return: -93.00
Episode 254 return: -63.00
Episode 255 return: -83.00
Episode 256 return: -81.00
Episode 257 return: -87.00
Episode 258 return: -96.00
Episode 259 return: -142.00
Episode 260 return: -101.00
Episode 261 return: -109.00
Episode 262 return: -65.00
Episode 263 return: -65.00
Episode 264 return: -96.00
Episode 265 return: -75.00
Episode 266 return: -95.00
Episode 267 return: -68.00
Episode 268 return: -66.00
Episode 269 return: -200.00
Episode 270 return: -85.00
Episode 271 return: -74.00
Episode 272 return: -74.00
Episode 273 return: -168.00
Episode 274 return: -76.00
Episode 275 return: -92.00
Episode 276 return: -64.00
Episode 277 return: -87.00
Episode 278 return: -94.00
Episode 279 return: -78.00
Episode 280 return: -121.00
Episode 281 return: -95.00
Episode 282 return: -68.00
Episode 283 return: -76.00
Episode 284 return: -64.00
Episode 285 return: -88.00
Episode 286 return: -93.00
Episode 287 return: -86.00
Episode 288 return: -83.00
Episode 289 return: -79.00
Episode 290 return: -103.00
Episode 291 return: -84.00
Episode 292 return: -83.00
Episode 293 return: -71.00
Episode 294 return: -107.00
Episode 295 return: -77.00
Episode 296 return: -89.00
Episode 297 return: -129.00
Episode 298 return: -93.00
Episode 299 return: -86.00
Episode 300 return: -71.00
Episode 301 return: -103.00
Episode 302 return: -188.00
Episode 303 return: -75.00
Episode 304 return: -74.00
Episode 305 return: -81.00
Episode 306 return: -73.00
Episode 307 return: -140.00
Episode 308 return: -87.00
Episode 309 return: -82.00
Episode 310 return: -95.00
Episode 311 return: -91.00
Episode 312 return: -123.00
Episode 313 return: -133.00
Episode 314 return: -90.00
Episode 315 return: -112.00
Episode 316 return: -78.00
Episode 317 return: -85.00
Episode 318 return: -94.00
Episode 319 return: -88.00
Episode 320 return: -74.00
Episode 321 return: -82.00
Episode 322 return: -96.00
Episode 323 return: -81.00
Episode 324 return: -78.00
Episode 325 return: -83.00
Episode 326 return: -85.00
Episode 327 return: -109.00
Episode 328 return: -76.00
Episode 329 return: -88.00
Episode 330 return: -96.00
Episode 331 return: -63.00
Episode 332 return: -72.00
Episode 333 return: -90.00
Episode 334 return: -84.00
Episode 335 return: -83.00
Episode 336 return: -93.00
Episode 337 return: -67.00
Episode 338 return: -126.00
Episode 339 return: -72.00
Episode 340 return: -92.00
Episode 341 return: -64.00
Episode 342 return: -84.00
Episode 343 return: -90.00
Episode 344 return: -74.00
Episode 345 return: -79.00
Episode 346 return: -81.00
Episode 347 return: -76.00
Episode 348 return: -73.00
Episode 349 return: -115.00
Episode 350 return: -96.00
Episode 351 return: -78.00
Episode 352 return: -92.00
Episode 353 return: -74.00
Episode 354 return: -96.00
Episode 355 return: -88.00
Episode 356 return: -71.00
Episode 357 return: -93.00
Episode 358 return: -72.00
Episode 359 return: -88.00
Episode 360 return: -84.00
Episode 361 return: -72.00
Episode 362 return: -110.00
Episode 363 return: -65.00
Episode 364 return: -71.00
Episode 365 return: -82.00
Episode 366 return: -81.00
Episode 367 return: -83.00
Episode 368 return: -98.00
Episode 369 return: -76.00
Episode 370 return: -93.00
Episode 371 return: -90.00
Episode 372 return: -177.00
Episode 373 return: -64.00
Episode 374 return: -74.00
Episode 375 return: -86.00
Episode 376 return: -94.00
Episode 377 return: -91.00
Episode 378 return: -84.00
Episode 379 return: -75.00
Episode 380 return: -93.00
Episode 381 return: -82.00
Episode 382 return: -76.00
Episode 383 return: -83.00
Episode 384 return: -76.00
Episode 385 return: -83.00
Episode 386 return: -87.00
Episode 387 return: -93.00
Episode 388 return: -95.00
Episode 389 return: -99.00
Episode 390 return: -102.00
Episode 391 return: -100.00
Episode 392 return: -78.00
Episode 393 return: -90.00
Episode 394 return: -64.00
Episode 395 return: -76.00
Episode 396 return: -82.00
Episode 397 return: -91.00
Episode 398 return: -85.00
Episode 399 return: -66.00
Episode 400 return: -85.00
Episode 401 return: -73.00
Episode 402 return: -72.00
Episode 403 return: -61.00
Episode 404 return: -83.00
Episode 405 return: -78.00
Episode 406 return: -93.00
Episode 407 return: -88.00
Episode 408 return: -78.00
Episode 409 return: -72.00
Episode 410 return: -81.00
Episode 411 return: -77.00
Episode 412 return: -74.00
Episode 413 return: -63.00
Episode 414 return: -73.00
Episode 415 return: -76.00
Episode 416 return: -99.00
Episode 417 return: -96.00
Episode 418 return: -95.00
Episode 419 return: -93.00
Episode 420 return: -68.00
Episode 421 return: -62.00
Episode 422 return: -98.00
Episode 423 return: -72.00
Episode 424 return: -75.00
Episode 425 return: -79.00
Episode 426 return: -76.00
Episode 427 return: -89.00
Episode 428 return: -64.00
Episode 429 return: -85.00
Episode 430 return: -87.00
Episode 431 return: -78.00
Episode 432 return: -79.00
Episode 433 return: -87.00
Episode 434 return: -73.00
Episode 435 return: -85.00
Episode 436 return: -76.00
Episode 437 return: -80.00
Episode 438 return: -75.00
Episode 439 return: -88.00
Episode 440 return: -200.00
Episode 441 return: -85.00
Episode 442 return: -129.00
Episode 443 return: -75.00
Episode 444 return: -87.00
Episode 445 return: -72.00
Episode 446 return: -85.00
Episode 447 return: -94.00
Episode 448 return: -77.00
Episode 449 return: -78.00
Episode 450 return: -93.00
Episode 451 return: -116.00
Episode 452 return: -67.00
Episode 453 return: -66.00
Episode 454 return: -70.00
Episode 455 return: -88.00
Episode 456 return: -73.00
Episode 457 return: -64.00
Episode 458 return: -86.00
Episode 459 return: -94.00
Episode 460 return: -81.00
Episode 461 return: -69.00
Episode 462 return: -118.00
Episode 463 return: -95.00
Episode 464 return: -85.00
Episode 465 return: -93.00
Episode 466 return: -87.00
Episode 467 return: -83.00
Episode 468 return: -85.00
Episode 469 return: -181.00
Episode 470 return: -78.00
Episode 471 return: -94.00
Episode 472 return: -81.00
Episode 473 return: -82.00
Episode 474 return: -93.00
Episode 475 return: -103.00
Episode 476 return: -78.00
Episode 477 return: -61.00
Episode 478 return: -76.00
Episode 479 return: -73.00
Episode 480 return: -86.00
Episode 481 return: -93.00
Episode 482 return: -65.00
Episode 483 return: -82.00
Episode 484 return: -74.00
Episode 485 return: -101.00
Episode 486 return: -85.00
Episode 487 return: -92.00
Episode 488 return: -73.00
Episode 489 return: -93.00
Episode 490 return: -77.00
Episode 491 return: -109.00
Episode 492 return: -111.00
Episode 493 return: -82.00
Episode 494 return: -110.00
Episode 495 return: -79.00
Episode 496 return: -108.00
Episode 497 return: -78.00
Episode 498 return: -85.00
Episode 499 return: -79.00
Episode 500 return: -81.00
Episode 501 return: -120.00
Episode 502 return: -90.00
Episode 503 return: -62.00
Episode 504 return: -94.00
Episode 505 return: -96.00
Episode 506 return: -146.00
Episode 507 return: -72.00
Episode 508 return: -84.00
Episode 509 return: -94.00
Episode 510 return: -64.00
Episode 511 return: -100.00
Episode 512 return: -83.00
Episode 513 return: -120.00
Episode 514 return: -78.00
Episode 515 return: -106.00
Episode 516 return: -82.00
Episode 517 return: -88.00
Episode 518 return: -75.00
Episode 519 return: -88.00
Episode 520 return: -75.00
Episode 521 return: -103.00
Episode 522 return: -88.00
Episode 523 return: -90.00
Episode 524 return: -92.00
Episode 525 return: -85.00
Episode 526 return: -86.00
Episode 527 return: -72.00
Episode 528 return: -80.00
Episode 529 return: -71.00
Episode 530 return: -85.00
Episode 531 return: -76.00
Episode 532 return: -62.00
Episode 533 return: -76.00
Episode 534 return: -75.00
Episode 535 return: -88.00
Episode 536 return: -89.00
Episode 537 return: -84.00
Episode 538 return: -90.00
Episode 539 return: -62.00
Episode 540 return: -89.00
Episode 541 return: -83.00
Episode 542 return: -78.00
Episode 543 return: -63.00
Episode 544 return: -87.00
Episode 545 return: -73.00
Episode 546 return: -102.00
Episode 547 return: -169.00
Episode 548 return: -85.00
Episode 549 return: -77.00
Episode 550 return: -87.00
Episode 551 return: -77.00
Episode 552 return: -85.00
Episode 553 return: -64.00
Episode 554 return: -84.00
Episode 555 return: -91.00
Episode 556 return: -91.00
Episode 557 return: -76.00
Episode 558 return: -90.00
Episode 559 return: -77.00
Episode 560 return: -74.00
Episode 561 return: -95.00
Episode 562 return: -103.00
Episode 563 return: -92.00
Episode 564 return: -89.00
Episode 565 return: -102.00
Episode 566 return: -66.00
Episode 567 return: -93.00
Episode 568 return: -65.00
Episode 569 return: -94.00
Episode 570 return: -95.00
Episode 571 return: -77.00
Episode 572 return: -88.00
Episode 573 return: -79.00
Episode 574 return: -88.00
Episode 575 return: -94.00
Episode 576 return: -104.00
Episode 577 return: -86.00
Episode 578 return: -75.00
Episode 579 return: -78.00
Episode 580 return: -76.00
Episode 581 return: -70.00
Episode 582 return: -82.00
Episode 583 return: -85.00
Episode 584 return: -92.00
Episode 585 return: -71.00
Episode 586 return: -179.00
Episode 587 return: -75.00
Episode 588 return: -93.00
Episode 589 return: -75.00
Episode 590 return: -75.00
Episode 591 return: -70.00
Episode 592 return: -92.00
Episode 593 return: -99.00
Episode 594 return: -85.00
Episode 595 return: -91.00
Episode 596 return: -64.00
Episode 597 return: -117.00
Episode 598 return: -133.00
Episode 599 return: -94.00
Episode 600 return: -80.00

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
